measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-21 02:41:00+09:00,23280,myroom-device-BME280,13.60999966,43.52000046,1020.870972,,,,5.1154220638899055
2023-02-21 02:40:00+09:00,23278,myroom-device-SCD41,15.17000008,38.61000061,,,,1369.0,4.992334281348068
2023-02-21 02:40:00+09:00,23275,myroom-device-BME280,13.64000034,43.40999985,1020.841003,,,,5.111915291507522
2023-02-21 02:41:00+09:00,23282,myroom-device-SCD30,16.05999947,39.56000137,,,,1330.0,5.3982805481497795
2023-02-21 02:41:00+09:00,23281,myroom-device-SGP30,,,,294.0,400.0,,
2023-02-21 02:41:00+09:00,23283,myroom-device-SCD41,15.15999985,38.65000153,,,,1362.0,4.994471563030345
2023-02-21 02:41:00+09:00,23284,myroom-device-M5ENV3,14.14999962,45.86000061,1020.382996,,,,5.572113075019499
2023-02-21 02:42:00+09:00,23285,myroom-device-BME280,13.60000038,43.34000015,1020.908997,,,,5.091132236804078
2023-02-21 02:42:00+09:00,23287,myroom-device-SCD30,16.04999924,39.63000107,,,,1321.0,5.404571703535605
2023-02-21 02:42:00+09:00,23288,myroom-device-SCD41,15.14000034,38.70000076,,,,1354.0,4.994860059451501
2023-02-21 02:42:00+09:00,23286,myroom-device-SGP30,,,,293.0,400.0,,
2023-02-21 02:42:00+09:00,23289,myroom-device-M5ENV3,14.14000034,45.75,1020.414001,,,,5.555344636343931
2023-02-21 02:43:00+09:00,23290,myroom-device-BME280,13.59000015,43.31999969,1020.890015,,,,5.085653358076329
2023-02-21 02:43:00+09:00,23292,myroom-device-SCD30,16.04000092,39.61000061,,,,1312.0,5.39858723222899
2023-02-21 02:43:00+09:00,23291,myroom-device-SGP30,,,,288.0,400.0,,
2023-02-21 02:43:00+09:00,23293,myroom-device-SCD41,15.13000011,38.66999817,,,,1343.0,4.987956072544551
2023-02-21 02:43:00+09:00,23294,myroom-device-M5ENV3,14.13000011,45.75999832,1020.414978,,,,5.5531563901039585
2023-02-21 02:44:00+09:00,23295,myroom-device-BME280,13.59000015,43.18999863,1020.84198,,,,5.070391577557547
2023-02-21 02:44:00+09:00,23296,myroom-device-SGP30,,,,297.0,400.0,,
2023-02-21 02:44:00+09:00,23297,myroom-device-SCD30,16.03000069,39.65000153,,,,1309.0,5.400780000972841
2023-02-21 02:44:00+09:00,23298,myroom-device-SCD41,15.10999966,38.65999985,,,,1339.0,4.98060944283162
2023-02-21 02:45:00+09:00,23302,myroom-device-SCD30,16.0,39.72999954,,,,1311.0,5.401889871087061
2023-02-21 02:44:00+09:00,23299,myroom-device-M5ENV3,14.10000038,45.77000046,1020.382996,,,,5.5441721719291275
2023-02-21 02:45:00+09:00,23301,myroom-device-SGP30,,,,311.0,400.0,,
2023-02-21 02:45:00+09:00,23300,myroom-device-BME280,13.56000042,43.5,1020.836975,,,,5.097367989653376
2023-02-21 02:45:00+09:00,23303,myroom-device-SCD41,15.09000015,38.77999878,,,,1342.0,4.989999960629445
2023-02-21 02:45:00+09:00,23304,myroom-device-M5ENV3,14.09000015,45.84999847,1020.403992,,,,5.550460656896693
2023-02-21 02:46:00+09:00,23307,myroom-device-SCD30,15.97999954,39.74000168,,,,1314.0,5.396732199371554
2023-02-21 02:46:00+09:00,23305,myroom-device-BME280,13.53999996,43.45000076,1020.838013,,,,5.085246479161183
2023-02-21 02:46:00+09:00,23306,myroom-device-SGP30,,,,319.0,400.0,,
2023-02-21 02:46:00+09:00,23308,myroom-device-SCD41,15.06999969,38.81999969,,,,1345.0,4.989077849921552
2023-02-21 02:47:00+09:00,23312,myroom-device-SCD30,15.96000004,39.81999969,,,,1315.0,5.401072428878444
2023-02-21 02:46:00+09:00,23309,myroom-device-M5ENV3,14.06000042,45.90999985,1020.400024,,,,5.547516794198572
2023-02-21 02:47:00+09:00,23311,myroom-device-SGP30,,,,324.0,400.0,,
2023-02-21 02:47:00+09:00,23310,myroom-device-BME280,13.52999973,43.56999969,1020.880005,,,,5.096153356134594
2023-02-21 02:47:00+09:00,23313,myroom-device-SCD41,15.05000019,38.90999985,,,,1353.0,4.994567942279269
2023-02-21 02:47:00+09:00,23314,myroom-device-M5ENV3,14.05000019,46.02000046,1020.437988,,,,5.557401562661883
2023-02-21 02:48:00+09:00,23315,myroom-device-BME280,13.52000046,43.68999863,1020.960999,,,,5.107044937209768
2023-02-21 02:48:00+09:00,23316,myroom-device-SGP30,,,,324.0,400.0,,
2023-02-21 02:48:00+09:00,23318,myroom-device-SCD41,15.02999973,38.95000076,,,,1357.0,4.993625855024183
2023-02-21 02:48:00+09:00,23317,myroom-device-SCD30,15.94999981,39.81999969,,,,1316.0,5.397813044733589
2023-02-21 02:49:00+09:00,23320,myroom-device-BME280,13.5,43.79000092,1020.898987,,,,5.112436415609682
2023-02-21 02:48:00+09:00,23319,myroom-device-M5ENV3,14.03999996,46.04999924,1020.473022,,,,5.5576167151560405
2023-02-21 02:49:00+09:00,23322,myroom-device-SCD30,15.93000031,40.00999832,,,,1321.0,5.417023959208196
2023-02-21 02:49:00+09:00,23321,myroom-device-SGP30,,,,332.0,400.0,,
2023-02-21 02:49:00+09:00,23323,myroom-device-SCD41,15.01000023,39.06999969,,,,1356.0,5.002921764145635
2023-02-21 02:49:00+09:00,23324,myroom-device-M5ENV3,14.01000023,46.20000076,1020.47699,,,,5.565475283381306
2023-02-21 02:50:00+09:00,23325,myroom-device-BME280,13.47999954,43.83000183,1020.934021,,,,5.11080940492916
2023-02-21 02:50:00+09:00,23327,myroom-device-SCD30,15.90999985,39.99000168,,,,1325.0,5.4077819773708296
2023-02-21 02:50:00+09:00,23328,myroom-device-SCD41,15.01000023,39.09000015,,,,1364.0,5.005482827299484
2023-02-21 02:50:00+09:00,23326,myroom-device-SGP30,,,,345.0,400.0,,
2023-02-21 02:51:00+09:00,23330,myroom-device-BME280,13.47000027,43.75,1020.953979,,,,5.098340803248767
2023-02-21 02:51:00+09:00,23331,myroom-device-SGP30,,,,344.0,400.0,,
2023-02-21 02:50:00+09:00,23329,myroom-device-M5ENV3,13.98999977,46.29000092,1020.528992,,,,5.569482989985075
2023-02-21 02:51:00+09:00,23332,myroom-device-SCD30,15.89000034,40.00999832,,,,1327.0,5.4039553817781245
2023-02-21 02:51:00+09:00,23334,myroom-device-M5ENV3,13.97000027,46.24000168,1020.499023,,,,5.556648056388432
2023-02-21 02:51:00+09:00,23333,myroom-device-SCD41,14.98999977,39.15000153,,,,1367.0,5.007071019540829
2023-02-21 02:52:00+09:00,23336,myroom-device-SGP30,,,,357.0,400.0,,
2023-02-21 02:52:00+09:00,23335,myroom-device-BME280,13.44999981,43.95000076,1020.929016,,,,5.115343410517082
2023-02-21 02:52:00+09:00,23337,myroom-device-SCD30,15.85999966,40.11000061,,,,1328.0,5.407654057415541
2023-02-21 02:52:00+09:00,23338,myroom-device-SCD41,14.97000027,39.22000122,,,,1367.0,5.009924443725416
2023-02-21 02:53:00+09:00,23341,myroom-device-SGP30,,,,356.0,400.0,,
2023-02-21 02:53:00+09:00,23340,myroom-device-BME280,13.43000031,43.95000076,1020.929993,,,,5.109046278431925
2023-02-21 02:53:00+09:00,23342,myroom-device-SCD30,15.86999989,40.09999847,,,,1327.0,5.40957241698262
2023-02-21 02:52:00+09:00,23339,myroom-device-M5ENV3,13.96000004,46.49000168,1020.489014,,,,5.583265045057079
2023-02-21 02:53:00+09:00,23344,myroom-device-M5ENV3,13.93999958,46.45000076,1020.486023,,,,5.57162157647028
2023-02-21 02:53:00+09:00,23343,myroom-device-SCD41,14.96000004,39.22999954,,,,1368.0,5.0081535360396785
2023-02-21 02:54:00+09:00,23345,myroom-device-BME280,13.39999962,43.93000031,1020.927979,,,,5.097292070693525
2023-02-21 02:54:00+09:00,23346,myroom-device-SGP30,,,,357.0,400.0,,
2023-02-21 02:54:00+09:00,23347,myroom-device-SCD30,15.85000038,40.20999908,,,,1328.0,5.417862123376968
2023-02-21 02:55:00+09:00,23352,myroom-device-SCD30,15.82999992,40.22999954,,,,1331.0,5.41401066759179
2023-02-21 02:55:00+09:00,23350,myroom-device-BME280,13.39999962,44.04999924,1020.896973,,,,5.111215803679284
2023-02-21 02:54:00+09:00,23348,myroom-device-SCD41,14.93999958,39.24000168,,,,1367.0,5.003337533831679
2023-02-21 02:54:00+09:00,23349,myroom-device-M5ENV3,13.92000008,46.40999985,1020.504028,,,,5.559997500037914
2023-02-21 02:55:00+09:00,23351,myroom-device-SGP30,,,,366.0,400.0,,
2023-02-21 02:55:00+09:00,23353,myroom-device-SCD41,14.93000031,39.29000092,,,,1368.0,5.006665123541813
2023-02-21 02:55:00+09:00,23354,myroom-device-M5ENV3,13.89000034,46.52000046,1020.434021,,,,5.562925976184612
2023-02-21 02:56:00+09:00,23356,myroom-device-SGP30,,,,357.0,400.0,,
2023-02-21 02:56:00+09:00,23355,myroom-device-BME280,13.38000011,43.97000122,1020.905029,,,,5.095650310973149
2023-02-21 02:56:00+09:00,23357,myroom-device-SCD30,15.81999969,40.24000168,,,,1335.0,5.412085330886068
2023-02-21 02:56:00+09:00,23358,myroom-device-SCD41,14.90999985,39.27000046,,,,1370.0,4.99802861096229
2023-02-21 02:56:00+09:00,23359,myroom-device-M5ENV3,13.89000034,46.45999908,1020.468994,,,,5.555750928202918
2023-02-21 02:57:00+09:00,23361,myroom-device-SGP30,,,,359.0,400.0,,
2023-02-21 02:57:00+09:00,23360,myroom-device-BME280,13.35999966,43.88999939,1020.934998,,,,5.080113662743301
2023-02-21 02:57:00+09:00,23362,myroom-device-SCD30,15.80000019,40.24000168,,,,1335.0,5.405548012658002
2023-02-21 02:57:00+09:00,23364,myroom-device-M5ENV3,13.85999966,46.40999985,1020.481995,,,,5.53956243319158
2023-02-21 02:57:00+09:00,23363,myroom-device-SCD41,14.89000034,39.27000046,,,,1369.0,4.991947449902886
2023-02-21 02:58:00+09:00,23365,myroom-device-BME280,13.35000038,44.00999832,1020.914001,,,,5.090864725945595
2023-02-21 02:58:00+09:00,23366,myroom-device-SGP30,,,,361.0,400.0,,
2023-02-21 02:58:00+09:00,23367,myroom-device-SCD30,15.77999973,40.25,,,,1335.0,5.400358716220174
2023-02-21 02:58:00+09:00,23368,myroom-device-SCD41,14.88000011,39.34000015,,,,1371.0,4.997801982728147
2023-02-21 02:58:00+09:00,23369,myroom-device-M5ENV3,13.85999966,46.63999939,1020.468018,,,,5.567015499676245
2023-02-21 02:59:00+09:00,23370,myroom-device-BME280,13.34000015,44.13999939,1020.934998,,,,5.102756348379207
2023-02-21 02:59:00+09:00,23371,myroom-device-SGP30,,,,374.0,400.0,,
2023-02-21 02:59:00+09:00,23372,myroom-device-SCD30,15.77000046,40.36000061,,,,1339.0,5.41184530848522
2023-02-21 02:59:00+09:00,23374,myroom-device-M5ENV3,13.84000015,46.72999954,1020.507996,,,,5.570914226483167
2023-02-21 03:00:00+09:00,23375,myroom-device-BME280,13.31999969,44.09000015,1020.887024,,,,5.090695869116774
2023-02-21 02:59:00+09:00,23373,myroom-device-SCD41,14.85999966,39.36000061,,,,1373.0,4.994257144370509
2023-02-21 03:00:00+09:00,23379,myroom-device-M5ENV3,13.81000042,46.63000107,1020.510986,,,,5.548762655736057
2023-02-21 03:00:00+09:00,23377,myroom-device-SCD30,15.73999977,40.38000107,,,,1342.0,5.404714952037465
2023-02-21 03:01:00+09:00,23381,myroom-device-SGP30,,,,391.0,400.0,,
2023-02-21 03:00:00+09:00,23376,myroom-device-SGP30,,,,380.0,400.0,,
2023-02-21 03:00:00+09:00,23378,myroom-device-SCD41,14.85000038,39.45000076,,,,1373.0,5.002629846983524
2023-02-21 03:01:00+09:00,23382,myroom-device-SCD30,15.72999954,40.43999863,,,,1344.0,5.409473248188231
2023-02-21 03:01:00+09:00,23380,myroom-device-BME280,13.30000019,44.36999893,1020.909973,,,,5.116711757143037
2023-02-21 03:01:00+09:00,23384,myroom-device-M5ENV3,13.80000019,46.86999893,1020.513,,,,5.573897243669117
2023-02-21 03:01:00+09:00,23383,myroom-device-SCD41,14.82999992,39.49000168,,,,1374.0,5.001606195795762
2023-02-21 03:02:00+09:00,23388,myroom-device-SCD41,14.81999969,39.61999893,,,,1376.0,5.015015318496964
2023-02-21 03:02:00+09:00,23385,myroom-device-BME280,13.30000019,44.29999924,1020.913025,,,,5.108639450506645
2023-02-21 03:02:00+09:00,23389,myroom-device-M5ENV3,13.78999996,47.02999878,1020.5,,,,5.589490880483293
2023-02-21 03:03:00+09:00,23391,myroom-device-SGP30,,,,406.0,400.0,,
2023-02-21 03:03:00+09:00,23390,myroom-device-BME280,13.27999973,44.38000107,1020.953003,,,,5.111557057052093
2023-02-21 03:02:00+09:00,23386,myroom-device-SGP30,,,,398.0,400.0,,
2023-02-21 03:03:00+09:00,23392,myroom-device-SCD30,15.69999981,40.61000061,,,,1354.0,5.4223665563088606
2023-02-21 03:02:00+09:00,23387,myroom-device-SCD30,15.72999954,40.54000092,,,,1348.0,5.422850096131823
2023-02-21 03:03:00+09:00,23393,myroom-device-SCD41,14.81999969,39.63999939,,,,1385.0,5.017546934246228
2023-02-21 03:03:00+09:00,23394,myroom-device-M5ENV3,13.76000023,46.97000122,1020.554993,,,,5.572082818846447
2023-02-21 03:04:00+09:00,23397,myroom-device-SCD30,15.68999958,40.56000137,,,,1356.0,5.412415529743372
2023-02-21 03:04:00+09:00,23396,myroom-device-SGP30,,,,399.0,400.0,,
2023-02-21 03:04:00+09:00,23399,myroom-device-M5ENV3,13.72999954,46.83000183,1020.606995,,,,5.545243922959048
2023-02-21 03:04:00+09:00,23395,myroom-device-BME280,13.27000046,44.20000076,1021.010986,,,,5.0876867049100465
2023-02-21 03:05:00+09:00,23400,myroom-device-BME280,13.26000023,44.58000183,1020.987976,,,,5.128263081790211
2023-02-21 03:04:00+09:00,23398,myroom-device-SCD41,14.80000019,39.65000153,,,,1389.0,5.012702143511587
2023-02-21 03:05:00+09:00,23401,myroom-device-SGP30,,,,415.0,400.0,,
2023-02-21 03:05:00+09:00,23402,myroom-device-SCD30,15.68000031,40.68000031,,,,1358.0,5.425145820809833
2023-02-21 03:05:00+09:00,23403,myroom-device-SCD41,14.77999973,39.75999832,,,,1388.0,5.020486746820907
2023-02-21 03:05:00+09:00,23404,myroom-device-M5ENV3,13.73999977,47.16999817,1020.530029,,,,5.588936789514776
2023-02-21 03:06:00+09:00,23405,myroom-device-BME280,13.23999977,45.02999878,1020.997986,,,,5.173641693908236
2023-02-21 03:06:00+09:00,23406,myroom-device-SGP30,,,,444.0,400.0,,
2023-02-21 03:06:00+09:00,23407,myroom-device-SCD30,15.65999985,40.79000092,,,,1369.0,5.433237205816458
2023-02-21 03:06:00+09:00,23408,myroom-device-SCD41,14.77000046,39.95000076,,,,1403.0,5.0414056226785355
2023-02-21 03:07:00+09:00,23410,myroom-device-BME280,13.21000004,45.0,1021.065002,,,,5.1606343370044865
2023-02-21 03:07:00+09:00,23411,myroom-device-SGP30,,,,433.0,400.0,,
2023-02-21 03:06:00+09:00,23409,myroom-device-M5ENV3,13.72000027,47.59000015,1020.567017,,,,5.631775466232868
2023-02-21 03:07:00+09:00,23412,myroom-device-SCD30,15.65999985,40.90999985,,,,1382.0,5.449221090014277
2023-02-21 03:07:00+09:00,23413,myroom-device-SCD41,14.76000023,39.95000076,,,,1415.0,5.03833426113065
2023-02-21 03:07:00+09:00,23414,myroom-device-M5ENV3,13.72000027,47.5,1020.598022,,,,5.621124896047331
2023-02-21 03:08:00+09:00,23415,myroom-device-BME280,13.19999981,44.95999908,1021.109009,,,,5.1528662472510405
2023-02-21 03:08:00+09:00,23416,myroom-device-SGP30,,,,432.0,400.0,,
2023-02-21 03:08:00+09:00,23417,myroom-device-SCD30,15.63000011,40.93000031,,,,1385.0,5.441996904467779
2023-02-21 03:08:00+09:00,23418,myroom-device-SCD41,14.76000023,39.97000122,,,,1416.0,5.04085663912663
2023-02-21 03:09:00+09:00,23420,myroom-device-BME280,13.18999958,45.34000015,1021.077026,,,,5.193212259747547
2023-02-21 03:09:00+09:00,23421,myroom-device-SGP30,,,,429.0,400.0,,
2023-02-21 03:09:00+09:00,23422,myroom-device-SCD30,15.63000011,41.02000046,,,,1380.0,5.453963201413592
2023-02-21 03:08:00+09:00,23419,myroom-device-M5ENV3,13.69999981,47.5,1020.653015,,,,5.614219788627065
2023-02-21 03:09:00+09:00,23424,myroom-device-M5ENV3,13.69999981,47.75999832,1020.669983,,,,5.6449500562724095
2023-02-21 03:09:00+09:00,23423,myroom-device-SCD41,14.73999977,40.13000107,,,,1416.0,5.054869678336005
2023-02-21 03:10:00+09:00,23425,myroom-device-BME280,13.18999958,45.11000061,1021.132996,,,,5.1668682715050975
2023-02-21 03:10:00+09:00,23428,myroom-device-SCD41,14.72000027,40.25,,,,1413.0,5.063807930767318
2023-02-21 03:10:00+09:00,23427,myroom-device-SCD30,15.60999966,41.09000015,,,,1376.0,5.456660809756417
2023-02-21 03:10:00+09:00,23426,myroom-device-SGP30,,,,428.0,400.0,,
2023-02-21 03:11:00+09:00,23430,myroom-device-BME280,13.18000031,45.11000061,1021.174988,,,,5.163680635246578
2023-02-21 03:11:00+09:00,23431,myroom-device-SGP30,,,,421.0,400.0,,
2023-02-21 03:11:00+09:00,23432,myroom-device-SCD30,15.60000038,41.09000015,,,,1375.0,5.453358998640868
2023-02-21 03:10:00+09:00,23429,myroom-device-M5ENV3,13.68999958,47.63000107,1020.684021,,,,5.626125918977052
2023-02-21 03:11:00+09:00,23433,myroom-device-SCD41,14.72000027,40.22999954,,,,1410.0,5.06129169504143
2023-02-21 03:12:00+09:00,23435,myroom-device-BME280,13.15999985,45.16999817,1021.080017,,,,5.164169247714558
2023-02-21 03:12:00+09:00,23437,myroom-device-SCD30,15.57999992,41.13000107,,,,1374.0,5.452062348615337
2023-02-21 03:12:00+09:00,23438,myroom-device-SCD41,14.71000004,40.25999832,,,,1406.0,5.061978798140977
2023-02-21 03:12:00+09:00,23436,myroom-device-SGP30,,,,423.0,400.0,,
2023-02-21 03:13:00+09:00,23440,myroom-device-BME280,13.14000034,45.22000122,1021.088989,,,,5.163506834484752
2023-02-21 03:13:00+09:00,23441,myroom-device-SGP30,,,,415.0,400.0,,
2023-02-21 03:12:00+09:00,23439,myroom-device-M5ENV3,13.67000008,47.70999908,1020.638,,,,5.628651207999738
2023-02-21 03:11:00+09:00,23434,myroom-device-M5ENV3,13.69999981,47.58000183,1020.66803,,,,5.623675532987326
2023-02-21 03:13:00+09:00,23442,myroom-device-SCD30,15.56000042,41.15999985,,,,1370.0,5.44943586800241
2023-02-21 03:13:00+09:00,23444,myroom-device-M5ENV3,13.65999985,47.66999817,1020.656982,,,,5.620475458833932
2023-02-21 03:14:00+09:00,23445,myroom-device-BME280,13.14999962,45.06000137,1021.158997,,,,5.14841431260128
2023-02-21 03:13:00+09:00,23443,myroom-device-SCD41,14.68999958,40.29999924,,,,1397.0,5.060832955891362
2023-02-21 03:14:00+09:00,23449,myroom-device-M5ENV3,13.64000034,47.61999893,1020.65802,,,,5.6076802937800245
2023-02-21 03:14:00+09:00,23448,myroom-device-SCD41,14.68000031,40.29999924,,,,1398.0,5.057748081315159
2023-02-21 03:14:00+09:00,23446,myroom-device-SGP30,,,,427.0,400.0,,
2023-02-21 03:15:00+09:00,23451,myroom-device-SGP30,,,,436.0,400.0,,
2023-02-21 03:14:00+09:00,23447,myroom-device-SCD30,15.56000042,41.18999863,,,,1365.0,5.453407598525346
2023-02-21 03:15:00+09:00,23452,myroom-device-SCD30,15.53999996,41.18000031,,,,1362.0,5.445484251233651
2023-02-21 03:15:00+09:00,23450,myroom-device-BME280,13.14000034,45.0,1021.158997,,,,5.13838569842953
2023-02-21 03:15:00+09:00,23453,myroom-device-SCD41,14.67000008,40.34000015,,,,1403.0,5.059681695599713
2023-02-21 03:15:00+09:00,23454,myroom-device-M5ENV3,13.64000034,47.54000092,1020.682983,,,,5.598259813429363
2023-02-21 03:16:00+09:00,23455,myroom-device-BME280,13.14000034,45.06999969,1021.192017,,,,5.146378707451541
2023-02-21 03:16:00+09:00,23456,myroom-device-SGP30,,,,443.0,400.0,,
2023-02-21 03:16:00+09:00,23457,myroom-device-SCD30,15.52999973,41.22999954,,,,1363.0,5.448794752178674
2023-02-21 03:16:00+09:00,23459,myroom-device-M5ENV3,13.63000011,47.59000015,1020.710999,,,,5.600702411326523
2023-02-21 03:17:00+09:00,23460,myroom-device-BME280,13.11999989,45.15999985,1021.176025,,,,5.150291366815752
2023-02-21 03:17:00+09:00,23462,myroom-device-SCD30,15.52999973,41.29000092,,,,1362.0,5.456724298822261
2023-02-21 03:17:00+09:00,23461,myroom-device-SGP30,,,,448.0,400.0,,
2023-02-21 03:16:00+09:00,23458,myroom-device-SCD41,14.64000034,40.38999939,,,,1401.0,5.056691739563801
2023-02-21 03:17:00+09:00,23463,myroom-device-SCD41,14.64000034,40.40999985,,,,1401.0,5.059195729719703
2023-02-21 03:17:00+09:00,23464,myroom-device-M5ENV3,13.60000038,47.70999908,1020.72998,,,,5.60447423842662
2023-02-21 03:18:00+09:00,23465,myroom-device-BME280,13.10000038,45.22999954,1021.18103,,,,5.151907657557377
2023-02-21 03:18:00+09:00,23466,myroom-device-SGP30,,,,457.0,400.0,,
2023-02-21 03:18:00+09:00,23467,myroom-device-SCD30,15.5,41.34000015,,,,1359.0,5.453412721877181
2023-02-21 03:18:00+09:00,23468,myroom-device-SCD41,14.63000011,40.43999863,,,,1403.0,5.05986377883604
2023-02-21 03:18:00+09:00,23469,myroom-device-M5ENV3,13.60000038,47.75999832,1020.716003,,,,5.610347628867292
2023-02-21 03:19:00+09:00,23470,myroom-device-BME280,13.07999992,45.45999908,1021.198975,,,,5.171713013544348
2023-02-21 03:19:00+09:00,23471,myroom-device-SGP30,,,,467.0,400.0,,
2023-02-21 03:19:00+09:00,23472,myroom-device-SCD30,15.48999977,41.43000031,,,,1361.0,5.461974948514832
2023-02-21 03:19:00+09:00,23473,myroom-device-SCD41,14.60999966,40.49000168,,,,1406.0,5.059942061422435
2023-02-21 03:19:00+09:00,23474,myroom-device-M5ENV3,13.57999992,47.91999817,1020.732971,,,,5.622221124743419
2023-02-21 03:20:00+09:00,23475,myroom-device-BME280,13.06999969,45.22000122,1021.205017,,,,5.14123299207833
2023-02-21 03:20:00+09:00,23476,myroom-device-SGP30,,,,459.0,400.0,,
2023-02-21 03:20:00+09:00,23477,myroom-device-SCD30,15.47999954,41.40000153,,,,1364.0,5.454713913345923
2023-02-21 03:20:00+09:00,23478,myroom-device-SCD41,14.60999966,40.52000046,,,,1410.0,5.063690939723627
2023-02-21 03:21:00+09:00,23481,myroom-device-SGP30,,,,464.0,400.0,,
2023-02-21 03:20:00+09:00,23479,myroom-device-M5ENV3,13.56000042,47.70999908,1020.737976,,,,5.59069935854676
2023-02-21 03:21:00+09:00,23480,myroom-device-BME280,13.06999969,45.47000122,1021.221008,,,,5.16965643775155
2023-02-21 03:21:00+09:00,23482,myroom-device-SCD30,15.47000027,41.47999954,,,,1369.0,5.461943723283397
2023-02-21 03:21:00+09:00,23484,myroom-device-M5ENV3,13.56999969,48.06999969,1020.762024,,,,5.636351216331554
2023-02-21 03:22:00+09:00,23485,myroom-device-BME280,13.05000019,45.40999985,1021.171997,,,,5.1564596120712975
2023-02-21 03:21:00+09:00,23483,myroom-device-SCD41,14.60000038,40.54999924,,,,1414.0,5.06434893540825
2023-02-21 03:22:00+09:00,23487,myroom-device-SCD30,15.47000027,41.49000168,,,,1372.0,5.463260770689333
2023-02-21 03:22:00+09:00,23488,myroom-device-SCD41,14.59000015,40.61999893,,,,1413.0,5.069996428194508
2023-02-21 03:22:00+09:00,23489,myroom-device-M5ENV3,13.55000019,48.0,1020.711975,,,,5.6212218150058195
2023-02-21 03:23:00+09:00,23491,myroom-device-SGP30,,,,476.0,400.0,,
2023-02-21 03:22:00+09:00,23486,myroom-device-SGP30,,,,471.0,400.0,,
2023-02-21 03:23:00+09:00,23492,myroom-device-SCD30,15.43999958,41.54000092,,,,1374.0,5.459908327564105
2023-02-21 03:23:00+09:00,23490,myroom-device-BME280,13.05000019,45.43999863,1021.213989,,,,5.159866075361155
2023-02-21 03:23:00+09:00,23493,myroom-device-SCD41,14.56000042,40.70000076,,,,1413.0,5.070689135513968
2023-02-21 03:23:00+09:00,23494,myroom-device-M5ENV3,13.53999996,48.13999939,1020.736023,,,,5.634148633437653
2023-02-21 03:24:00+09:00,23496,myroom-device-SGP30,,,,483.0,400.0,,
2023-02-21 03:24:00+09:00,23497,myroom-device-SCD30,15.43000031,41.54999924,,,,1380.0,5.4579134294439084
2023-02-21 03:24:00+09:00,23498,myroom-device-SCD41,14.56000042,40.70000076,,,,1419.0,5.070689135513968
2023-02-21 03:24:00+09:00,23499,myroom-device-M5ENV3,13.53999996,48.06999969,1020.745972,,,,5.625956096688723
2023-02-21 03:24:00+09:00,23495,myroom-device-BME280,13.02000046,45.52999878,1021.221985,,,,5.160510781091677
2023-02-21 03:25:00+09:00,23502,myroom-device-SCD30,15.42000008,41.66999817,,,,1383.0,5.470359036223603
2023-02-21 03:25:00+09:00,23500,myroom-device-BME280,12.98999977,45.70999908,1021.215027,,,,5.171314780558383
2023-02-21 03:25:00+09:00,23501,myroom-device-SGP30,,,,623.0,470.0,,
2023-02-21 03:25:00+09:00,23503,myroom-device-SCD41,14.55000019,40.70999908,,,,1418.0,5.068839639394408
2023-02-21 03:25:00+09:00,23504,myroom-device-M5ENV3,13.51000023,48.22000122,1020.745972,,,,5.633100953684394
2023-02-21 03:26:00+09:00,23505,myroom-device-BME280,12.98999977,45.72999954,1021.242981,,,,5.173577494986247
2023-02-21 03:26:00+09:00,23507,myroom-device-SCD30,15.39999962,41.70000076,,,,1384.0,5.467663823848525
2023-02-21 03:26:00+09:00,23508,myroom-device-SCD41,14.52999973,40.77000046,,,,1419.0,5.070115960512718
2023-02-21 03:26:00+09:00,23509,myroom-device-M5ENV3,13.48999977,48.34000015,1020.791016,,,,5.640170582706793
2023-02-21 03:26:00+09:00,23506,myroom-device-SGP30,,,,607.0,415.0,,
2023-02-21 03:27:00+09:00,23512,myroom-device-SCD30,15.39999962,41.70999908,,,,1385.0,5.468974793910084
2023-02-21 03:27:00+09:00,23510,myroom-device-BME280,12.96000004,45.74000168,1021.317993,,,,5.165120762015414
2023-02-21 03:27:00+09:00,23511,myroom-device-SGP30,,,,545.0,400.0,,
2023-02-21 03:27:00+09:00,23513,myroom-device-SCD41,14.52000046,40.72999954,,,,1427.0,5.062050030315144
2023-02-21 03:27:00+09:00,23514,myroom-device-M5ENV3,13.48999977,48.20000076,1020.833008,,,,5.623835861179596
2023-02-21 03:28:00+09:00,23515,myroom-device-BME280,12.97000027,45.66999817,1021.310974,,,,5.160405318084074
2023-02-21 03:28:00+09:00,23516,myroom-device-SGP30,,,,534.0,404.0,,
2023-02-21 03:28:00+09:00,23517,myroom-device-SCD30,15.39000034,41.70999908,,,,1386.0,5.465659984765104
2023-02-21 03:29:00+09:00,23521,myroom-device-SGP30,,,,543.0,413.0,,
2023-02-21 03:28:00+09:00,23518,myroom-device-SCD41,14.52000046,40.84000015,,,,1430.0,5.075721245573528
2023-02-21 03:29:00+09:00,23520,myroom-device-BME280,12.97000027,45.75,1021.333984,,,,5.169444991513701
2023-02-21 03:28:00+09:00,23519,myroom-device-M5ENV3,13.47000027,48.22000122,1020.843994,,,,5.619245708631573
2023-02-21 03:29:00+09:00,23522,myroom-device-SCD30,15.36999989,41.79999924,,,,1390.0,5.470814260836979
2023-02-21 03:29:00+09:00,23523,myroom-device-SCD41,14.5,40.88000107,,,,1430.0,5.074491341167106
