measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-15 11:26:00+09:00,23537,myroom-device-SCD30,19.10000038,34.34999847,,,,623.0,5.618270792993488
2023-02-15 11:27:00+09:00,23540,myroom-device-BME280,16.94000053,35.40999985,1027.29895,,,,5.0944247382202565
2023-02-15 11:26:00+09:00,23539,myroom-device-M5ENV3,16.70999908,38.90000153,1026.718994,,,,5.519894362914471
2023-02-15 11:27:00+09:00,23542,myroom-device-SCD30,19.10000038,34.41999817,,,,618.0,5.629719913446047
2023-02-15 11:27:00+09:00,23541,myroom-device-SGP30,,,,824.0,400.0,,
2023-02-15 11:27:00+09:00,23543,myroom-device-SCD41,18.13999939,31.88999939,,,,690.0,4.928210314348046
2023-02-15 11:27:00+09:00,23544,myroom-device-M5ENV3,16.69000053,39.00999832,1026.754028,,,,5.528863926139327
2023-02-15 11:28:00+09:00,23545,myroom-device-BME280,16.93000031,35.43000031,1027.290039,,,,5.094249996321274
2023-02-15 11:28:00+09:00,23546,myroom-device-SGP30,,,,800.0,400.0,,
2023-02-15 11:28:00+09:00,23547,myroom-device-SCD30,19.09000015,34.45000076,,,,615.0,5.631310266741527
2023-02-15 11:28:00+09:00,23548,myroom-device-SCD41,18.13999939,31.89999962,,,,687.0,4.929755727881272
2023-02-15 11:28:00+09:00,23549,myroom-device-M5ENV3,16.69000053,39.06999969,1026.769043,,,,5.5373678847242696
2023-02-15 11:29:00+09:00,23550,myroom-device-BME280,16.93000031,35.45999908,1027.297974,,,,5.098563324930503
2023-02-15 11:29:00+09:00,23551,myroom-device-SGP30,,,,789.0,400.0,,
2023-02-15 11:29:00+09:00,23552,myroom-device-SCD30,19.07999992,34.40000153,,,,608.0,5.6198268742250646
2023-02-15 11:29:00+09:00,23554,myroom-device-M5ENV3,16.70000076,39.15000153,1026.787964,,,,5.552037330527032
2023-02-15 11:29:00+09:00,23553,myroom-device-SCD41,18.13999939,31.92000008,,,,683.0,4.932846554947723
2023-02-15 11:30:00+09:00,23555,myroom-device-BME280,16.95000076,35.49000168,1027.334961,,,,5.1089935368842685
2023-02-15 11:30:00+09:00,23556,myroom-device-SGP30,,,,767.0,400.0,,
2023-02-15 11:31:00+09:00,23560,myroom-device-BME280,16.93000031,35.40000153,1027.344971,,,,5.089936666274208
2023-02-15 11:30:00+09:00,23559,myroom-device-M5ENV3,16.69000053,39.06000137,1026.810059,,,,5.535950828760398
2023-02-15 11:31:00+09:00,23562,myroom-device-SCD30,19.07999992,34.43999863,,,,602.0,5.626361082581859
2023-02-15 11:31:00+09:00,23561,myroom-device-SGP30,,,,750.0,400.0,,
2023-02-15 11:30:00+09:00,23557,myroom-device-SCD30,19.09000015,34.38000107,,,,603.0,5.619867887517447
2023-02-15 11:30:00+09:00,23558,myroom-device-SCD41,18.12000084,31.88999939,,,,677.0,4.922366257156599
2023-02-15 11:31:00+09:00,23563,myroom-device-SCD41,18.12000084,31.90999985,,,,677.0,4.925453419004037
2023-02-15 11:32:00+09:00,23565,myroom-device-BME280,16.93000031,35.47999954,1027.305054,,,,5.101439061379557
2023-02-15 11:31:00+09:00,23564,myroom-device-M5ENV3,16.70000076,39.04000092,1026.810059,,,,5.536437650597702
2023-02-15 11:32:00+09:00,23566,myroom-device-SGP30,,,,746.0,400.0,,
2023-02-15 11:32:00+09:00,23568,myroom-device-SCD41,18.12999916,31.90999985,,,,675.0,4.928376249121383
2023-02-15 11:32:00+09:00,23569,myroom-device-M5ENV3,16.69000053,39.15000153,1026.811035,,,,5.548706498060584
2023-02-15 11:33:00+09:00,23570,myroom-device-BME280,16.94000053,35.47000122,1027.305054,,,,5.1030571150897845
2023-02-15 11:32:00+09:00,23567,myroom-device-SCD30,19.06999969,34.40999985,,,,601.0,5.6181506428991534
2023-02-15 11:33:00+09:00,23571,myroom-device-SGP30,,,,724.0,400.0,,
2023-02-15 11:33:00+09:00,23572,myroom-device-SCD30,19.06999969,34.41999817,,,,598.0,5.619783077313008
2023-02-15 11:33:00+09:00,23573,myroom-device-SCD41,18.12000084,31.93000031,,,,669.0,4.928540580851474
2023-02-15 11:34:00+09:00,23576,myroom-device-SGP30,,,,706.0,400.0,,
2023-02-15 11:34:00+09:00,23577,myroom-device-SCD30,19.06999969,34.36999893,,,,597.0,5.611619657854276
2023-02-15 11:34:00+09:00,23579,myroom-device-M5ENV3,16.67000008,38.95999908,1026.831055,,,,5.515153408066362
2023-02-15 11:34:00+09:00,23578,myroom-device-SCD41,18.12000084,31.90999985,,,,664.0,4.925453419004037
2023-02-15 11:33:00+09:00,23574,myroom-device-M5ENV3,16.68000031,39.06000137,1026.827026,,,,5.532629386675337
2023-02-15 11:35:00+09:00,23581,myroom-device-SGP30,,,,701.0,400.0,,
2023-02-15 11:34:00+09:00,23575,myroom-device-BME280,16.93000031,35.54999924,1027.305054,,,,5.111503864324727
2023-02-15 11:35:00+09:00,23580,myroom-device-BME280,16.92000008,35.47999954,1027.380005,,,,5.098384137554916
2023-02-15 11:35:00+09:00,23582,myroom-device-SCD30,19.05999947,34.40000153,,,,597.0,5.6132112337649165
2023-02-15 11:35:00+09:00,23583,myroom-device-SCD41,18.11000061,31.94000053,,,,662.0,4.927159527880894
2023-02-15 11:36:00+09:00,23585,myroom-device-BME280,16.92000008,35.52999878,1027.400024,,,,5.1055688989813754
2023-02-15 11:36:00+09:00,23586,myroom-device-SGP30,,,,696.0,400.0,,
2023-02-15 11:37:00+09:00,23590,myroom-device-BME280,16.92000008,35.47000122,1027.453979,,,,5.096947404839271
2023-02-15 11:36:00+09:00,23587,myroom-device-SCD30,19.06999969,34.40999985,,,,594.0,5.6181506428991534
2023-02-15 11:37:00+09:00,23591,myroom-device-SGP30,,,,673.0,400.0,,
2023-02-15 11:36:00+09:00,23589,myroom-device-M5ENV3,16.68000031,39.09000015,1026.883057,,,,5.536878545046333
2023-02-15 11:36:00+09:00,23588,myroom-device-SCD41,18.11000061,31.98999977,,,,660.0,4.934872559429577
2023-02-15 11:35:00+09:00,23584,myroom-device-M5ENV3,16.68000031,39.0,1026.853027,,,,5.524130530268288
2023-02-15 11:37:00+09:00,23592,myroom-device-SCD30,19.06999969,34.38999939,,,,589.0,5.614885150376715
2023-02-15 11:37:00+09:00,23594,myroom-device-M5ENV3,16.68000031,39.09000015,1026.928955,,,,5.536878545046333
2023-02-15 11:37:00+09:00,23593,myroom-device-SCD41,18.12000084,31.96999931,,,,658.0,4.934714608185628
2023-02-15 11:38:00+09:00,23595,myroom-device-BME280,16.92000008,35.52000046,1027.472046,,,,5.10413216626573
2023-02-15 11:38:00+09:00,23596,myroom-device-SGP30,,,,641.0,400.0,,
2023-02-15 11:38:00+09:00,23597,myroom-device-SCD30,19.05999947,34.40000153,,,,583.0,5.6132112337649165
2023-02-15 11:38:00+09:00,23598,myroom-device-SCD41,18.12000084,31.95000076,,,,657.0,4.931627741155366
2023-02-15 11:39:00+09:00,23600,myroom-device-BME280,16.94000053,35.59000015,1027.437012,,,,5.120321320685425
2023-02-15 11:38:00+09:00,23599,myroom-device-M5ENV3,16.69000053,39.16999817,1026.95105,,,,5.5515406099883275
2023-02-15 11:39:00+09:00,23601,myroom-device-SGP30,,,,659.0,400.0,,
2023-02-15 11:39:00+09:00,23602,myroom-device-SCD30,19.06999969,34.45000076,,,,578.0,5.624681626311321
2023-02-15 11:39:00+09:00,23603,myroom-device-SCD41,18.11000061,31.98999977,,,,655.0,4.934872559429577
2023-02-15 11:40:00+09:00,23606,myroom-device-SGP30,,,,636.0,400.0,,
2023-02-15 11:40:00+09:00,23608,myroom-device-SCD41,18.12000084,31.98999977,,,,652.0,4.937801770033066
2023-02-15 11:40:00+09:00,23605,myroom-device-BME280,16.94000053,35.47000122,1027.43396,,,,5.1030571150897845
2023-02-15 11:39:00+09:00,23604,myroom-device-M5ENV3,16.70000076,39.20000076,1026.944946,,,,5.55912794561283
2023-02-15 11:40:00+09:00,23609,myroom-device-M5ENV3,16.70999908,39.11999893,1026.935059,,,,5.551111904311721
2023-02-15 11:41:00+09:00,23610,myroom-device-BME280,16.95000076,35.47999954,1027.442993,,,,5.107553670268432
2023-02-15 11:41:00+09:00,23611,myroom-device-SGP30,,,,627.0,400.0,,
2023-02-15 11:41:00+09:00,23612,myroom-device-SCD30,19.06999969,34.38000107,,,,571.0,5.613252715962859
2023-02-15 11:40:00+09:00,23607,myroom-device-SCD30,19.05999947,34.40000153,,,,574.0,5.6132112337649165
2023-02-15 11:41:00+09:00,23613,myroom-device-SCD41,18.11000061,31.96999931,,,,650.0,4.93178722895319
2023-02-15 11:41:00+09:00,23614,myroom-device-M5ENV3,16.70999908,39.08000183,1026.922974,,,,5.5454363321230495
2023-02-15 11:42:00+09:00,23616,myroom-device-SGP30,,,,615.0,400.0,,
2023-02-15 11:42:00+09:00,23615,myroom-device-BME280,16.95999908,35.5,1027.401978,,,,5.113493683000012
2023-02-15 11:42:00+09:00,23617,myroom-device-SCD30,19.09000015,34.43999863,,,,568.0,5.629675285722202
2023-02-15 11:42:00+09:00,23618,myroom-device-SCD41,18.11000061,31.98999977,,,,648.0,4.934872559429577
2023-02-15 11:43:00+09:00,23620,myroom-device-BME280,16.95000076,35.43999863,1027.411987,,,,5.101795305067377
2023-02-15 11:43:00+09:00,23621,myroom-device-SGP30,,,,592.0,400.0,,
2023-02-15 11:43:00+09:00,23622,myroom-device-SCD30,19.09000015,34.40000153,,,,563.0,5.623137228395614
2023-02-15 11:42:00+09:00,23619,myroom-device-M5ENV3,16.70000076,39.02999878,1026.907959,,,,5.5350192022581135
2023-02-15 11:43:00+09:00,23623,myroom-device-SCD41,18.12000084,32.0,,,,644.0,4.939345350956785
2023-02-15 11:43:00+09:00,23624,myroom-device-M5ENV3,16.70999908,39.02999878,1026.930054,,,,5.538340919707431
2023-02-15 11:43:00+09:00,23625,myroom-device-BME280,16.95000076,35.43999863,1027.411987,,,,5.101795305067377
2023-02-15 11:43:00+09:00,23627,myroom-device-SCD30,19.09000015,34.40000153,,,,563.0,5.623137228395614
2023-02-15 11:43:00+09:00,23626,myroom-device-SGP30,,,,592.0,400.0,,
2023-02-15 11:43:00+09:00,23628,myroom-device-SCD41,18.12000084,32.0,,,,644.0,4.939345350956785
2023-02-15 11:44:00+09:00,23630,myroom-device-BME280,16.95000076,35.49000168,1027.405029,,,,5.1089935368842685
2023-02-15 11:43:00+09:00,23629,myroom-device-M5ENV3,16.70999908,39.02999878,1026.930054,,,,5.538340919707431
2023-02-15 11:44:00+09:00,23631,myroom-device-SGP30,,,,583.0,400.0,,
2023-02-15 11:44:00+09:00,23632,myroom-device-SCD30,19.09000015,34.38000107,,,,561.0,5.619867887517447
2023-02-15 11:44:00+09:00,23633,myroom-device-SCD41,18.12000084,32.0,,,,640.0,4.939345350956785
2023-02-15 11:45:00+09:00,23635,myroom-device-BME280,16.95999908,35.5,1027.421021,,,,5.113493683000012
2023-02-15 11:44:00+09:00,23634,myroom-device-M5ENV3,16.70999908,39.08000183,1026.938965,,,,5.5454363321230495
2023-02-15 11:45:00+09:00,23637,myroom-device-SCD30,19.09000015,34.36999893,,,,557.0,5.618232904863492
2023-02-15 11:45:00+09:00,23636,myroom-device-SGP30,,,,566.0,400.0,,
2023-02-15 11:45:00+09:00,23638,myroom-device-SCD41,18.11000061,31.98999977,,,,637.0,4.934872559429577
2023-02-15 11:45:00+09:00,23639,myroom-device-M5ENV3,16.70000076,39.06000137,1026.938965,,,,5.539274004127403
2023-02-15 11:46:00+09:00,23640,myroom-device-BME280,16.95000076,35.38999939,1027.448975,,,,5.0945976217222935
2023-02-15 11:46:00+09:00,23641,myroom-device-SGP30,,,,561.0,400.0,,
2023-02-15 11:46:00+09:00,23642,myroom-device-SCD30,19.07999992,34.31999969,,,,557.0,5.606757209387191
2023-02-15 11:46:00+09:00,23643,myroom-device-SCD41,18.10000038,31.95999908,,,,634.0,4.927319605198123
2023-02-15 11:46:00+09:00,23644,myroom-device-M5ENV3,16.70000076,39.00999832,1026.963989,,,,5.5321828473102705
2023-02-15 11:47:00+09:00,23645,myroom-device-BME280,16.95999908,35.43000031,1027.557007,,,,5.103410782362632
2023-02-15 11:47:00+09:00,23646,myroom-device-SGP30,,,,555.0,400.0,,
2023-02-15 11:47:00+09:00,23649,myroom-device-M5ENV3,16.69000053,39.00999832,1027.021973,,,,5.528863926139327
2023-02-15 11:47:00+09:00,23648,myroom-device-SCD41,18.10000038,31.94000053,,,,631.0,4.924236399618428
2023-02-15 11:48:00+09:00,23651,myroom-device-SGP30,,,,553.0,400.0,,
2023-02-15 11:48:00+09:00,23650,myroom-device-BME280,16.95999908,35.5,1027.60498,,,,5.113493683000012
2023-02-15 11:47:00+09:00,23647,myroom-device-SCD30,19.09000015,34.34000015,,,,556.0,5.613329205761113
2023-02-15 11:48:00+09:00,23652,myroom-device-SCD30,19.07999992,34.36000061,,,,555.0,5.613292041806129
2023-02-15 11:48:00+09:00,23653,myroom-device-SCD41,18.10000038,31.96999931,,,,627.0,4.928861355221712
2023-02-15 11:48:00+09:00,23654,myroom-device-M5ENV3,16.70999908,39.09999847,1027.109009,,,,5.548273847189164
2023-02-15 11:49:00+09:00,23655,myroom-device-BME280,16.95999908,35.49000168,1027.600952,,,,5.112053504234924
2023-02-15 11:49:00+09:00,23656,myroom-device-SGP30,,,,551.0,400.0,,
2023-02-15 11:49:00+09:00,23657,myroom-device-SCD30,19.07999992,34.38999939,,,,554.0,5.618192854089259
2023-02-15 11:49:00+09:00,23658,myroom-device-SCD41,18.10000038,32.00999832,,,,622.0,4.935028060848586
2023-02-15 11:49:00+09:00,23659,myroom-device-M5ENV3,16.69000053,39.11000061,1027.124023,,,,5.543037191392427
2023-02-15 11:50:00+09:00,23661,myroom-device-SGP30,,,,546.0,400.0,,
2023-02-15 11:50:00+09:00,23660,myroom-device-BME280,16.95999908,35.38999939,1027.628052,,,,5.097648966820825
2023-02-15 11:50:00+09:00,23662,myroom-device-SCD30,19.09000015,34.33000183,,,,550.0,5.611694847536903
2023-02-15 11:50:00+09:00,23664,myroom-device-M5ENV3,16.70000076,39.04000092,1027.102051,,,,5.536437650597702
2023-02-15 11:50:00+09:00,23663,myroom-device-SCD41,18.10000038,32.0,,,,620.0,4.9334866052924795
2023-02-15 11:52:00+09:00,23666,myroom-device-SGP30,,,,530.0,400.0,,
2023-02-15 11:53:00+09:00,23670,myroom-device-BME280,16.95000076,35.43000031,1027.667969,,,,5.1003559883629075
2023-02-15 11:52:00+09:00,23668,myroom-device-SCD41,18.09000015,31.96999931,,,,618.0,4.925936986345507
2023-02-15 11:53:00+09:00,23671,myroom-device-SGP30,,,,529.0,400.0,,
2023-02-15 11:52:00+09:00,23669,myroom-device-M5ENV3,16.70000076,39.13999939,1027.135986,,,,5.550618882187443
2023-02-15 11:52:00+09:00,23665,myroom-device-BME280,16.95000076,35.47000122,1027.633057,,,,5.106114353563962
2023-02-15 11:53:00+09:00,23672,myroom-device-SCD30,19.09000015,34.34000015,,,,542.0,5.613329205761113
2023-02-15 11:52:00+09:00,23667,myroom-device-SCD30,19.09000015,34.36000061,,,,545.0,5.616598546639282
2023-02-15 11:53:00+09:00,23673,myroom-device-SCD41,18.10000038,32.02000046,,,,614.0,4.936570105339657
2023-02-15 11:53:00+09:00,23674,myroom-device-M5ENV3,16.69000053,39.15000153,1027.161987,,,,5.548706498060584
2023-02-15 11:54:00+09:00,23675,myroom-device-BME280,16.95999908,35.54000092,1027.676025,,,,5.119255498541819
2023-02-15 11:54:00+09:00,23677,myroom-device-SCD30,19.09000015,34.40999985,,,,541.0,5.624771586619826
2023-02-15 11:54:00+09:00,23678,myroom-device-SCD41,18.10000038,32.02999878,,,,608.0,4.938111560895765
2023-02-15 11:54:00+09:00,23676,myroom-device-SGP30,,,,527.0,400.0,,
2023-02-15 11:55:00+09:00,23680,myroom-device-BME280,16.97999954,35.54000092,1027.708984,,,,5.125390004183081
2023-02-15 11:55:00+09:00,23681,myroom-device-SGP30,,,,514.0,400.0,,
2023-02-15 11:55:00+09:00,23682,myroom-device-SCD30,19.10000038,34.38999939,,,,540.0,5.624813326051389
2023-02-15 11:54:00+09:00,23679,myroom-device-M5ENV3,16.70000076,39.13000107,1027.17395,,,,5.549200975579188
2023-02-15 11:55:00+09:00,23684,myroom-device-M5ENV3,16.70000076,39.13999939,1027.185059,,,,5.550618882187443
2023-02-15 11:55:00+09:00,23683,myroom-device-SCD41,18.10000038,32.06000137,,,,607.0,4.942737103892298
2023-02-15 11:56:00+09:00,23685,myroom-device-BME280,16.98999977,35.52000046,1027.682983,,,,5.125573560180536
2023-02-15 11:56:00+09:00,23687,myroom-device-SCD30,19.11000061,34.36999893,,,,538.0,5.624852902573926
2023-02-15 11:56:00+09:00,23686,myroom-device-SGP30,,,,517.0,400.0,,
2023-02-15 11:56:00+09:00,23688,myroom-device-SCD41,18.12999916,32.06999969,,,,607.0,4.953087606533664
2023-02-15 11:56:00+09:00,23690,myroom-device-BME280,16.98999977,35.52000046,1027.682983,,,,5.125573560180536
2023-02-15 11:56:00+09:00,23689,myroom-device-M5ENV3,16.71999931,39.18999863,1027.157959,,,,5.564382541952508
2023-02-15 11:56:00+09:00,23692,myroom-device-SCD30,19.11000061,34.36999893,,,,538.0,5.624852902573926
2023-02-15 11:56:00+09:00,23691,myroom-device-SGP30,,,,517.0,400.0,,
2023-02-15 11:56:00+09:00,23694,myroom-device-M5ENV3,16.71999931,39.18999863,1027.157959,,,,5.564382541952508
2023-02-15 11:56:00+09:00,23693,myroom-device-SCD41,18.12999916,32.06999969,,,,607.0,4.953087606533664
2023-02-15 11:57:00+09:00,23697,myroom-device-SCD30,19.12000084,34.38999939,,,,536.0,5.63144055551394
2023-02-15 11:57:00+09:00,23698,myroom-device-SCD41,18.13999939,32.06999969,,,,608.0,4.956027164520954
2023-02-15 11:57:00+09:00,23696,myroom-device-SGP30,,,,512.0,400.0,,
2023-02-15 11:57:00+09:00,23695,myroom-device-BME280,17.0,35.5,1027.656006,,,,5.125755254142826
2023-02-15 11:57:00+09:00,23699,myroom-device-M5ENV3,16.71999931,39.22000122,1027.140991,,,,5.568642452486966
2023-02-15 11:58:00+09:00,23700,myroom-device-BME280,17.01000023,35.56999969,1027.641968,,,,5.138937759728647
2023-02-15 11:58:00+09:00,23701,myroom-device-SGP30,,,,511.0,400.0,,
2023-02-15 11:58:00+09:00,23702,myroom-device-SCD30,19.12000084,34.43000031,,,,534.0,5.637990797070832
2023-02-15 11:58:00+09:00,23703,myroom-device-SCD41,18.13999939,32.06000137,,,,603.0,4.954482046154925
2023-02-15 11:58:00+09:00,23704,myroom-device-M5ENV3,16.72999954,39.15000153,1027.149048,,,,5.562039601819577
2023-02-15 11:59:00+09:00,23707,myroom-device-SCD30,19.12999916,34.40999985,,,,534.0,5.638033121580765
2023-02-15 11:59:00+09:00,23705,myroom-device-BME280,17.01000023,35.49000168,1027.678955,,,,5.127380132574444
2023-02-15 11:59:00+09:00,23709,myroom-device-M5ENV3,16.73999977,39.13000107,1027.170044,,,,5.562534207345177
2023-02-15 11:59:00+09:00,23708,myroom-device-SCD41,18.14999962,32.08000183,,,,602.0,4.960514860637618
2023-02-15 12:00:00+09:00,23710,myroom-device-BME280,17.0,35.47999954,1027.708984,,,,5.122867438285636
2023-02-15 11:59:00+09:00,23706,myroom-device-SGP30,,,,508.0,400.0,,
2023-02-15 12:00:00+09:00,23712,myroom-device-SCD30,19.13999939,34.38999939,,,,531.0,5.638073914366649
2023-02-15 12:00:00+09:00,23711,myroom-device-SGP30,,,,499.0,400.0,,
2023-02-15 12:00:00+09:00,23713,myroom-device-SCD41,18.14999962,32.04999924,,,,599.0,4.955875574943642
2023-02-15 12:01:00+09:00,23715,myroom-device-BME280,17.02000046,35.52000046,1027.709961,,,,5.134786873810132
2023-02-15 12:00:00+09:00,23714,myroom-device-M5ENV3,16.72999954,39.15000153,1027.19397,,,,5.562039601819577
2023-02-15 12:01:00+09:00,23717,myroom-device-SCD30,19.13999939,34.38000107,,,,530.0,5.636434738205573
2023-02-15 12:01:00+09:00,23716,myroom-device-SGP30,,,,491.0,400.0,,
2023-02-15 12:01:00+09:00,23718,myroom-device-SCD41,18.15999985,32.06999969,,,,595.0,4.961910817607243
2023-02-15 12:01:00+09:00,23719,myroom-device-M5ENV3,16.75,39.20000076,1027.188965,,,,5.57582880735432
2023-02-15 12:02:00+09:00,23722,myroom-device-SCD30,19.14999962,34.38999939,,,,528.0,5.64139344841021
2023-02-15 12:02:00+09:00,23720,myroom-device-BME280,17.02000046,35.49000168,1027.719971,,,,5.130450236992016
2023-02-15 12:02:00+09:00,23721,myroom-device-SGP30,,,,488.0,400.0,,
2023-02-15 12:02:00+09:00,23723,myroom-device-SCD41,18.17000008,32.04999924,,,,594.0,4.961758583058027
2023-02-15 12:02:00+09:00,23724,myroom-device-M5ENV3,16.75,39.11999893,1027.215942,,,,5.5644493048107835
2023-02-15 12:03:00+09:00,23725,myroom-device-BME280,17.02000046,35.45999908,1027.738037,,,,5.126113047953022
2023-02-15 12:03:00+09:00,23726,myroom-device-SGP30,,,,488.0,400.0,,
2023-02-15 12:03:00+09:00,23727,myroom-device-SCD30,19.15999985,34.36999893,,,,527.0,5.641431834708978
2023-02-15 12:03:00+09:00,23729,myroom-device-M5ENV3,16.75,39.11000061,1027.237061,,,,5.5630271384944505
2023-02-15 12:04:00+09:00,23730,myroom-device-BME280,17.02000046,35.43999863,1027.759033,,,,5.123221774112922
2023-02-15 12:04:00+09:00,23731,myroom-device-SGP30,,,,474.0,400.0,,
2023-02-15 12:03:00+09:00,23728,myroom-device-SCD41,18.17000008,32.04000092,,,,593.0,4.960210712504125
2023-02-15 12:04:00+09:00,23732,myroom-device-SCD30,19.15999985,34.36000061,,,,526.0,5.639790727857143
2023-02-15 12:04:00+09:00,23733,myroom-device-SCD41,18.17000008,32.00999832,,,,591.0,4.955565918070612
2023-02-15 12:05:00+09:00,23736,myroom-device-SGP30,,,,474.0,400.0,,
2023-02-15 12:04:00+09:00,23734,myroom-device-M5ENV3,16.75,39.04000092,1027.244019,,,,5.553070345626062
2023-02-15 12:05:00+09:00,23737,myroom-device-SCD30,19.18000031,34.34000015,,,,522.0,5.643145758165546
2023-02-15 12:05:00+09:00,23738,myroom-device-SCD41,18.19000053,32.0,,,,590.0,4.959897918153008
2023-02-15 12:06:00+09:00,23740,myroom-device-BME280,17.04999924,35.5,1027.85498,,,,5.141117491550551
2023-02-15 12:06:00+09:00,23742,myroom-device-SCD30,19.17000008,34.31999969,,,,520.0,5.636541203435686
2023-02-15 12:06:00+09:00,23741,myroom-device-SGP30,,,,475.0,400.0,,
2023-02-15 12:05:00+09:00,23739,myroom-device-M5ENV3,16.75,39.06000137,1027.277954,,,,5.555915220195144
2023-02-15 12:05:00+09:00,23735,myroom-device-BME280,17.02000046,35.54000092,1027.781982,,,,5.137678149095834
2023-02-15 12:06:00+09:00,23743,myroom-device-SCD41,18.18000031,32.02000046,,,,587.0,4.960055398107826
2023-02-15 12:06:00+09:00,23744,myroom-device-M5ENV3,16.76000023,39.13999939,1027.328979,,,,5.570634578836194
2023-02-15 12:07:00+09:00,23745,myroom-device-BME280,17.04999924,35.5,1027.859985,,,,5.141117491550551
2023-02-15 12:07:00+09:00,23746,myroom-device-SGP30,,,,467.0,400.0,,
2023-02-15 12:07:00+09:00,23747,myroom-device-SCD30,19.17000008,34.34000015,,,,519.0,5.639825976684402
2023-02-15 12:07:00+09:00,23748,myroom-device-SCD41,18.19000053,32.0,,,,585.0,4.959897918153008
2023-02-15 12:08:00+09:00,23751,myroom-device-SGP30,,,,466.0,400.0,,
2023-02-15 12:08:00+09:00,23750,myroom-device-BME280,17.04999924,35.45999908,1027.848022,,,,5.135324549874773
2023-02-15 12:07:00+09:00,23749,myroom-device-M5ENV3,16.75,39.18000031,1027.352051,,,,5.57298393278524
2023-02-15 12:08:00+09:00,23752,myroom-device-SCD30,19.17000008,34.34000015,,,,518.0,5.639825976684402
2023-02-15 12:08:00+09:00,23753,myroom-device-SCD41,18.20000076,32.00999832,,,,583.0,4.964390749743148
2023-02-15 12:08:00+09:00,23754,myroom-device-M5ENV3,16.77000046,39.13000107,1027.353027,,,,5.572552842286367
2023-02-15 12:09:00+09:00,23755,myroom-device-BME280,17.04999924,35.49000168,1027.843994,,,,5.139669532738209
2023-02-15 12:09:00+09:00,23758,myroom-device-SCD41,18.20000076,32.02999878,,,,581.0,4.967492596160698
2023-02-15 12:09:00+09:00,23756,myroom-device-SGP30,,,,458.0,400.0,,
2023-02-15 12:09:00+09:00,23759,myroom-device-M5ENV3,16.76000023,39.11999893,1027.332031,,,,5.567787995908115
2023-02-15 12:09:00+09:00,23757,myroom-device-SCD30,19.19000053,34.34000015,,,,517.0,5.646467228985066
2023-02-15 12:10:00+09:00,23761,myroom-device-SGP30,,,,457.0,400.0,,
2023-02-15 12:10:00+09:00,23760,myroom-device-BME280,17.04999924,35.49000168,1027.791992,,,,5.139669532738209
2023-02-15 12:10:00+09:00,23762,myroom-device-SCD30,19.20000076,34.33000183,,,,517.0,5.64814542236156
2023-02-15 12:10:00+09:00,23763,myroom-device-SCD41,18.20000076,32.0,,,,580.0,4.962840122753895
2023-02-15 12:10:00+09:00,23764,myroom-device-M5ENV3,16.76000023,39.13999939,1027.324951,,,,5.570634578836194
2023-02-15 12:11:00+09:00,23766,myroom-device-SGP30,,,,451.0,400.0,,
2023-02-15 12:11:00+09:00,23765,myroom-device-BME280,17.06999969,35.5,1027.792969,,,,5.14727379239512
2023-02-15 12:11:00+09:00,23767,myroom-device-SCD30,19.19000053,34.36000061,,,,515.0,5.649755870262333
2023-02-15 12:12:00+09:00,23771,myroom-device-SGP30,,,,441.0,400.0,,
2023-02-15 12:12:00+09:00,23770,myroom-device-BME280,17.07999992,35.5,1027.828003,,,,5.150354341665486
2023-02-15 12:12:00+09:00,23772,myroom-device-SCD30,19.20999908,34.31000137,,,,513.0,5.648176168030192
2023-02-15 12:11:00+09:00,23768,myroom-device-SCD41,18.21999931,31.97999954,,,,577.0,4.965622981410214
2023-02-15 12:11:00+09:00,23769,myroom-device-M5ENV3,16.76000023,39.13999939,1027.312988,,,,5.570634578836194
2023-02-15 12:12:00+09:00,23773,myroom-device-SCD41,18.22999954,32.00999832,,,,575.0,4.973228640133829
2023-02-15 12:12:00+09:00,23774,myroom-device-M5ENV3,16.78000069,39.04000092,1027.322021,,,,5.563071140448088
2023-02-15 12:13:00+09:00,23775,myroom-device-BME280,17.07999992,35.45000076,1027.89502,,,,5.143100431727064
2023-02-15 12:13:00+09:00,23777,myroom-device-SCD30,19.20999908,34.33000183,,,,511.0,5.651468680913051
2023-02-15 12:13:00+09:00,23779,myroom-device-M5ENV3,16.78000069,39.11999893,1027.369995,,,,5.5744705925545635
2023-02-15 12:13:00+09:00,23778,myroom-device-SCD41,18.21999931,32.0,,,,573.0,4.968728508153282
2023-02-15 12:13:00+09:00,23776,myroom-device-SGP30,,,,440.0,400.0,,
2023-02-15 12:14:00+09:00,23780,myroom-device-BME280,17.07999992,35.43000031,1027.942993,,,,5.140198758361071
2023-02-15 12:14:00+09:00,23781,myroom-device-SGP30,,,,438.0,400.0,,
2023-02-15 12:14:00+09:00,23782,myroom-device-SCD30,19.20999908,34.31999969,,,,511.0,5.649822110043873
2023-02-15 12:14:00+09:00,23783,myroom-device-SCD41,18.21999931,32.00999832,,,,573.0,4.970280974953833
2023-02-15 12:14:00+09:00,23784,myroom-device-M5ENV3,16.79000092,39.08000183,1027.421997,,,,5.572111626137506
2023-02-15 12:15:00+09:00,23787,myroom-device-SCD30,19.21999931,34.31999969,,,,511.0,5.653146728687729
