measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-08-27 03:46:00+09:00,m5stack-bme280-device-bme280,29.4992,81.22144,1012.334,,,,23.92211035383046
2021-08-27 03:49:00+09:00,m5stack-bme280-device-sgp30,,,,249.0,501.0,,
2021-08-27 03:52:00+09:00,m5stack-bme280-device-scd30,31.09146,65.95679,,,,471.0,21.170722898663037
2021-08-27 03:56:00+09:00,m5stack-bme280-device-bme280,29.4444,81.85899,1012.396,,,,24.038191630755676
2021-08-27 03:59:00+09:00,m5stack-bme280-device-sgp30,,,,273.0,512.0,,
2021-08-27 04:02:00+09:00,m5stack-bme280-device-scd30,31.08227,66.12735,,,,481.0,21.21499946327173
2021-08-27 04:06:00+09:00,m5stack-bme280-device-bme280,29.4048,82.36363,1012.491,,,,24.134367057074414
2021-08-27 04:09:00+09:00,m5stack-bme280-device-sgp30,,,,253.0,488.0,,
2021-08-27 04:12:00+09:00,m5stack-bme280-device-scd30,31.01803,66.39175,,,,481.0,21.226471756628907
2021-08-27 04:16:00+09:00,m5stack-bme280-device-bme280,29.3492,82.88696,1012.588,,,,24.214384114985798
2021-08-27 04:20:00+09:00,m5stack-bme280-device-sgp30,,,,253.0,487.0,,
2021-08-27 04:23:00+09:00,m5stack-bme280-device-scd30,30.96344,66.62775,,,,475.0,21.239540689970074
2021-08-27 04:27:00+09:00,m5stack-bme280-device-bme280,29.3052,83.35051,1012.567,,,,24.291584655001405
2021-08-27 04:30:00+09:00,m5stack-bme280-device-sgp30,,,,293.0,521.0,,
2021-08-27 04:33:00+09:00,m5stack-bme280-device-scd30,30.93095,66.67218,,,,478.0,21.21662528010407
2021-08-27 04:37:00+09:00,m5stack-bme280-device-bme280,29.2468,83.6116,1012.647,,,,24.290346507375258
2021-08-27 04:40:00+09:00,m5stack-bme280-device-sgp30,,,,306.0,531.0,,
2021-08-27 04:43:00+09:00,m5stack-bme280-device-scd30,30.87473,66.90784,,,,480.0,21.22736245775851
2021-08-27 04:47:00+09:00,m5stack-bme280-device-bme280,29.2184,84.28484,1012.726,,,,24.448100749063443
2021-08-27 04:50:00+09:00,m5stack-bme280-device-sgp30,,,,301.0,524.0,,
2021-08-27 04:53:00+09:00,m5stack-bme280-device-scd30,30.84402,67.2048,,,,475.0,21.286392536013956
2021-08-27 04:57:00+09:00,m5stack-bme280-device-bme280,29.1704,85.20313,1012.81,,,,24.649943221130652
2021-08-27 05:00:00+09:00,m5stack-bme280-device-sgp30,,,,364.0,579.0,,
2021-08-27 05:03:00+09:00,m5stack-bme280-device-scd30,30.81005,67.61899,,,,483.0,21.37848216600641
2021-08-27 05:07:00+09:00,m5stack-bme280-device-bme280,29.1008,86.24027,1012.883,,,,24.855561715113954
2021-08-27 05:10:00+09:00,m5stack-bme280-device-sgp30,,,,241.0,487.0,,
2021-08-27 05:13:00+09:00,m5stack-bme280-device-scd30,30.70575,67.77768,,,,469.0,21.308703473056017
2021-08-27 05:17:00+09:00,m5stack-bme280-device-bme280,28.98,86.1814,1013.01,,,,24.675532935445005
2021-08-27 05:20:00+09:00,m5stack-bme280-device-sgp30,,,,234.0,477.0,,
2021-08-27 05:23:00+09:00,m5stack-bme280-device-scd30,30.593,67.67019,,,,482.0,21.146095769986946
2021-08-27 05:27:00+09:00,m5stack-bme280-device-bme280,28.8864,86.05605,1013.014,,,,24.514114027095133
2021-08-27 05:30:00+09:00,m5stack-bme280-device-sgp30,,,,241.0,479.0,,
2021-08-27 05:33:00+09:00,m5stack-bme280-device-scd30,30.54879,67.6417,,,,490.0,21.08688881419409
2021-08-27 05:37:00+09:00,m5stack-bme280-device-bme280,28.856,85.78707,1013.051,,,,24.396967504390133
2021-08-27 05:40:00+09:00,m5stack-bme280-device-sgp30,,,,239.0,466.0,,
2021-08-27 05:43:00+09:00,m5stack-bme280-device-scd30,30.52639,67.51701,,,,487.0,21.022615936214557
2021-08-27 05:47:00+09:00,m5stack-bme280-device-bme280,28.838,85.32043,1013.235,,,,24.240422849831944
2021-08-27 05:50:00+09:00,m5stack-bme280-device-sgp30,,,,242.0,460.0,,
2021-08-27 05:53:00+09:00,m5stack-bme280-device-scd30,30.485,67.38112,,,,487.0,20.933531728941922
2021-08-27 05:57:00+09:00,m5stack-bme280-device-bme280,28.7976,85.26875,1013.212,,,,24.172344950623913
2021-08-27 06:00:00+09:00,m5stack-bme280-device-sgp30,,,,237.0,457.0,,
2021-08-27 06:03:00+09:00,m5stack-bme280-device-scd30,30.46409,67.4285,,,,487.0,20.924639776788105
2021-08-27 06:07:00+09:00,m5stack-bme280-device-bme280,28.7956,85.30871,1013.268,,,,24.181031056002436
2021-08-27 06:10:00+09:00,m5stack-bme280-device-sgp30,,,,318.0,512.0,,
2021-08-27 06:13:00+09:00,m5stack-bme280-device-scd30,30.45771,67.44826,,,,491.0,20.92356989071647
2021-08-27 06:17:00+09:00,m5stack-bme280-device-bme280,28.7836,85.55246,1013.359,,,,24.234231181406724
2021-08-27 06:20:00+09:00,m5stack-bme280-device-sgp30,,,,270.0,479.0,,
2021-08-27 06:23:00+09:00,m5stack-bme280-device-scd30,30.45563,67.58414,,,,498.0,20.96336990674099
2021-08-27 06:27:00+09:00,m5stack-bme280-device-bme280,28.7808,85.79242,1013.464,,,,24.298486902409856
2021-08-27 06:30:00+09:00,m5stack-bme280-device-sgp30,,,,259.0,472.0,,
2021-08-27 06:33:00+09:00,m5stack-bme280-device-scd30,30.43916,67.6506,,,,490.0,20.965348816358755
2021-08-27 06:37:00+09:00,m5stack-bme280-device-bme280,28.7828,85.83898,1013.518,,,,24.314330316067124
2021-08-27 06:40:00+09:00,m5stack-bme280-device-sgp30,,,,254.0,461.0,,
2021-08-27 06:43:00+09:00,m5stack-bme280-device-scd30,30.45103,67.64137,,,,486.0,20.975915997214695
2021-08-27 06:47:00+09:00,m5stack-bme280-device-bme280,28.7828,85.93594,1013.566,,,,24.34179473220354
2021-08-27 06:50:00+09:00,m5stack-bme280-device-sgp30,,,,283.0,479.0,,
2021-08-27 06:53:00+09:00,m5stack-bme280-device-scd30,30.46171,67.62856,,,,494.0,20.984029046611685
2021-08-27 06:57:00+09:00,m5stack-bme280-device-bme280,28.8252,85.65508,1013.501,,,,24.318495474961544
2021-08-27 07:00:00+09:00,m5stack-bme280-device-sgp30,,,,325.0,515.0,,
2021-08-27 07:03:00+09:00,m5stack-bme280-device-scd30,30.51631,67.55473,,,,492.0,21.02293225960096
2021-08-27 07:07:00+09:00,m5stack-bme280-device-bme280,28.8776,85.60902,1013.423,,,,24.37505977497731
2021-08-27 07:10:00+09:00,m5stack-bme280-device-sgp30,,,,843.0,785.0,,
2021-08-27 07:13:00+09:00,m5stack-bme280-device-scd30,30.69507,67.10696,,,,491.0,21.08570636530019
2021-08-27 07:17:00+09:00,m5stack-bme280-device-bme280,28.976,84.62551,1013.379,,,,24.224762764662024
2021-08-27 07:20:00+09:00,m5stack-bme280-device-sgp30,,,,306.0,500.0,,
2021-08-27 07:23:00+09:00,m5stack-bme280-device-scd30,30.97382,65.9679,,,,460.0,21.04092674743583
2021-08-27 07:27:00+09:00,m5stack-bme280-device-bme280,28.898,84.55039,1013.291,,,,24.100463787061287
2021-08-27 07:30:00+09:00,m5stack-bme280-device-sgp30,,,,236.0,470.0,,
2021-08-27 07:33:00+09:00,m5stack-bme280-device-scd30,31.00142,65.81895,,,,450.0,21.02457124296105
2021-08-27 07:37:00+09:00,m5stack-bme280-device-bme280,28.9112,84.21731,1013.173,,,,24.022823021763372
2021-08-27 07:40:00+09:00,m5stack-bme280-device-sgp30,,,,212.0,444.0,,
2021-08-27 07:43:00+09:00,m5stack-bme280-device-scd30,31.01581,65.48936,,,,451.0,20.935467059251575
2021-08-27 07:47:00+09:00,m5stack-bme280-device-bme280,28.9532,82.90402,1013.129,,,,23.70247084732511
2021-08-27 07:50:00+09:00,m5stack-bme280-device-sgp30,,,,235.0,462.0,,
2021-08-27 07:53:00+09:00,m5stack-bme280-device-scd30,31.06001,64.85825,,,,453.0,20.782991750187854
2021-08-27 07:57:00+09:00,m5stack-bme280-device-bme280,28.9564,81.42414,1013.133,,,,23.283434082704368
2021-08-27 08:00:00+09:00,m5stack-bme280-device-sgp30,,,,211.0,446.0,,
2021-08-27 08:03:00+09:00,m5stack-bme280-device-scd30,31.09591,64.89809,,,,452.0,20.83587969405155
2021-08-27 08:07:00+09:00,m5stack-bme280-device-bme280,29.0696,82.1834,1013.166,,,,23.64607329715097
2021-08-27 08:10:00+09:00,m5stack-bme280-device-sgp30,,,,380.0,560.0,,
2021-08-27 08:13:00+09:00,m5stack-bme280-device-scd30,31.20035,65.19877,,,,466.0,21.050057553732618
2021-08-27 08:17:00+09:00,m5stack-bme280-device-bme280,29.15,84.14394,1013.148,,,,24.316473756413945
2021-08-27 08:20:00+09:00,m5stack-bme280-device-sgp30,,,,431.0,593.0,,
2021-08-27 08:23:00+09:00,m5stack-bme280-device-scd30,31.29619,65.69028,,,,468.0,21.318019265442427
2021-08-27 08:27:00+09:00,m5stack-bme280-device-bme280,29.21,84.85938,1013.244,,,,24.60349867101777
2021-08-27 08:30:00+09:00,m5stack-bme280-device-sgp30,,,,451.0,608.0,,
2021-08-27 08:33:00+09:00,m5stack-bme280-device-scd30,31.35954,65.82616,,,,471.0,21.434759885237575
2021-08-27 08:37:00+09:00,m5stack-bme280-device-bme280,29.2268,85.81613,1013.216,,,,24.90366226114407
2021-08-27 08:40:00+09:00,m5stack-bme280-device-sgp30,,,,430.0,600.0,,
2021-08-27 08:43:00+09:00,m5stack-bme280-device-scd30,31.38743,65.99155,,,,463.0,21.52074495533992
2021-08-27 08:47:00+09:00,m5stack-bme280-device-bme280,29.2988,85.65422,1013.161,,,,24.95428334474382
2021-08-27 08:50:00+09:00,m5stack-bme280-device-sgp30,,,,425.0,605.0,,
2021-08-27 08:53:00+09:00,m5stack-bme280-device-scd30,31.42555,65.89923,,,,462.0,21.534558145182856
2021-08-27 08:57:00+09:00,m5stack-bme280-device-bme280,29.3724,85.32492,1013.119,,,,24.958077831486037
2021-08-27 09:00:00+09:00,m5stack-bme280-device-sgp30,,,,401.0,593.0,,
2021-08-27 09:03:00+09:00,m5stack-bme280-device-scd30,31.50181,65.83379,,,,460.0,21.601180775777326
2021-08-27 09:07:00+09:00,m5stack-bme280-device-bme280,29.4088,84.59062,1013.131,,,,24.79231593184865
2021-08-27 09:10:00+09:00,m5stack-bme280-device-sgp30,,,,368.0,566.0,,
2021-08-27 09:13:00+09:00,m5stack-bme280-device-scd30,31.53029,65.42994,,,,460.0,21.50141497303467
2021-08-27 09:17:00+09:00,m5stack-bme280-device-bme280,29.4284,82.81949,1013.1,,,,24.299102245226777
2021-08-27 09:20:00+09:00,m5stack-bme280-device-sgp30,,,,325.0,540.0,,
2021-08-27 09:23:00+09:00,m5stack-bme280-device-scd30,31.55106,64.31741,,,,456.0,21.159318667364865
2021-08-27 09:27:00+09:00,m5stack-bme280-device-bme280,29.4672,79.12746,1013.081,,,,23.26488063462775
2021-08-27 09:30:00+09:00,m5stack-bme280-device-sgp30,,,,262.0,504.0,,
2021-08-27 09:33:00+09:00,m5stack-bme280-device-scd30,31.59734,63.08924,,,,452.0,20.806715102764272
2021-08-27 09:37:00+09:00,m5stack-bme280-device-bme280,29.5596,76.29164,1013.159,,,,22.543985574923024
2021-08-27 09:40:00+09:00,m5stack-bme280-device-sgp30,,,,317.0,530.0,,
2021-08-27 09:43:00+09:00,m5stack-bme280-device-scd30,31.63562,62.39531,,,,453.0,20.620022760418976
2021-08-27 09:47:00+09:00,m5stack-bme280-device-bme280,29.6048,74.68555,1013.161,,,,22.12362312795053
2021-08-27 09:50:00+09:00,m5stack-bme280-device-sgp30,,,,326.0,518.0,,
2021-08-27 09:53:00+09:00,m5stack-bme280-device-scd30,31.69614,61.52039,,,,445.0,20.396760428900265
2021-08-27 09:57:00+09:00,m5stack-bme280-device-bme280,29.6264,73.77422,1013.13,,,,21.87930608223081
2021-08-27 10:00:00+09:00,m5stack-bme280-device-sgp30,,,,271.0,486.0,,
2021-08-27 10:03:00+09:00,m5stack-bme280-device-scd30,31.72848,61.86736,,,,439.0,20.54727261915057
2021-08-27 10:07:00+09:00,m5stack-bme280-device-bme280,29.656,76.67637,1013.129,,,,22.776562856023183
2021-08-27 10:10:00+09:00,m5stack-bme280-device-sgp30,,,,287.0,498.0,,
2021-08-27 10:13:00+09:00,m5stack-bme280-device-scd30,31.76157,62.64708,,,,441.0,20.843043345065755
2021-08-27 10:17:00+09:00,m5stack-bme280-device-bme280,29.68,77.03851,1013.09,,,,22.91395862769381
2021-08-27 10:20:00+09:00,m5stack-bme280-device-sgp30,,,,311.0,496.0,,
2021-08-27 10:23:00+09:00,m5stack-bme280-device-scd30,31.79896,62.60486,,,,435.0,20.87063093739412
2021-08-27 10:27:00+09:00,m5stack-bme280-device-bme280,29.7188,77.91953,1013.051,,,,23.224841367289407
2021-08-27 10:30:00+09:00,m5stack-bme280-device-sgp30,,,,281.0,493.0,,
2021-08-27 10:33:00+09:00,m5stack-bme280-device-scd30,31.82166,63.17189,,,,438.0,21.08520314441916
2021-08-27 10:37:00+09:00,m5stack-bme280-device-bme280,29.7636,78.13058,1012.986,,,,23.344398940612688
2021-08-27 10:40:00+09:00,m5stack-bme280-device-sgp30,,,,287.0,499.0,,
2021-08-27 10:43:00+09:00,m5stack-bme280-device-scd30,31.84272,63.30888,,,,438.0,21.154697947401583
2021-08-27 10:47:00+09:00,m5stack-bme280-device-bme280,29.7756,78.5023,1012.906,,,,23.470730979641544
2021-08-27 10:50:00+09:00,m5stack-bme280-device-sgp30,,,,291.0,502.0,,
2021-08-27 10:53:00+09:00,m5stack-bme280-device-scd30,31.89301,62.88757,,,,435.0,21.070395147532725
2021-08-27 10:57:00+09:00,m5stack-bme280-device-bme280,29.8656,76.59071,1012.855,,,,23.01118104580612
2021-08-27 11:00:00+09:00,m5stack-bme280-device-sgp30,,,,330.0,512.0,,
2021-08-27 11:03:00+09:00,m5stack-bme280-device-scd30,31.97727,62.43354,,,,435.0,21.01250819519649
2021-08-27 11:07:00+09:00,m5stack-bme280-device-bme280,29.9472,75.68664,1012.789,,,,22.840291245673654
2021-08-27 11:10:00+09:00,m5stack-bme280-device-sgp30,,,,411.0,546.0,,
2021-08-27 11:13:00+09:00,m5stack-bme280-device-scd30,32.04863,61.92949,,,,436.0,20.922312504761116
2021-08-27 11:17:00+09:00,m5stack-bme280-device-bme280,30.1132,74.01625,1012.641,,,,22.537767620358633
2021-08-27 11:20:00+09:00,m5stack-bme280-device-sgp30,,,,366.0,539.0,,
2021-08-27 11:23:00+09:00,m5stack-bme280-device-scd30,32.20217,61.64195,,,,439.0,20.99619326350146
2021-08-27 11:27:00+09:00,m5stack-bme280-device-bme280,30.22,74.41508,1012.523,,,,22.79041558227485
2021-08-27 11:30:00+09:00,m5stack-bme280-device-sgp30,,,,421.0,561.0,,
2021-08-27 11:33:00+09:00,m5stack-bme280-device-scd30,32.30573,61.59371,,,,438.0,21.09570353709845
2021-08-27 11:37:00+09:00,m5stack-bme280-device-bme280,30.2688,74.18304,1012.399,,,,22.779331823946087
2021-08-27 11:40:00+09:00,m5stack-bme280-device-sgp30,,,,439.0,566.0,,
2021-08-27 11:43:00+09:00,m5stack-bme280-device-scd30,32.32234,61.50148,,,,437.0,21.08273404785135
2021-08-27 11:47:00+09:00,m5stack-bme280-device-bme280,30.3628,73.30672,1012.226,,,,22.624792547694277
2021-08-27 11:50:00+09:00,m5stack-bme280-device-sgp30,,,,432.0,561.0,,
2021-08-27 11:53:00+09:00,m5stack-bme280-device-scd30,32.47039,60.85027,,,,439.0,21.02431803476762
2021-08-27 11:57:00+09:00,m5stack-bme280-device-bme280,30.5696,71.54961,1012.164,,,,22.33018900189548
2021-08-27 12:00:00+09:00,m5stack-bme280-device-sgp30,,,,460.0,581.0,,
2021-08-27 12:03:00+09:00,m5stack-bme280-device-scd30,32.59515,60.30528,,,,443.0,20.974525559732527
2021-08-27 12:07:00+09:00,m5stack-bme280-device-bme280,30.6912,70.84191,1012.111,,,,22.254628604787392
2021-08-27 12:10:00+09:00,m5stack-bme280-device-sgp30,,,,492.0,593.0,,
2021-08-27 12:13:00+09:00,m5stack-bme280-device-scd30,32.77303,59.77961,,,,440.0,20.98880750355042
2021-08-27 12:17:00+09:00,m5stack-bme280-device-bme280,30.8976,69.24406,1012.072,,,,21.995588483578924
2021-08-27 12:20:00+09:00,m5stack-bme280-device-sgp30,,,,477.0,591.0,,
2021-08-27 12:23:00+09:00,m5stack-bme280-device-scd30,32.95565,58.86917,,,,443.0,20.870074368671663
2021-08-27 12:27:00+09:00,m5stack-bme280-device-bme280,31.0748,67.53313,1012.032,,,,21.65731464419018
2021-08-27 12:30:00+09:00,m5stack-bme280-device-sgp30,,,,463.0,588.0,,
2021-08-27 12:33:00+09:00,m5stack-bme280-device-scd30,33.14317,57.9483,,,,448.0,20.748415443998667
2021-08-27 12:37:00+09:00,m5stack-bme280-device-bme280,31.2184,65.55254,1011.891,,,,21.184775577199957
2021-08-27 12:40:00+09:00,m5stack-bme280-device-sgp30,,,,504.0,606.0,,
2021-08-27 12:43:00+09:00,m5stack-bme280-device-scd30,33.26853,56.75498,,,,454.0,20.45619735952985
2021-08-27 12:47:00+09:00,m5stack-bme280-device-bme280,31.4464,62.17586,1011.864,,,,20.34053069717693
2021-08-27 12:50:00+09:00,m5stack-bme280-device-sgp30,,,,414.0,561.0,,
2021-08-27 12:53:00+09:00,m5stack-bme280-device-scd30,33.47117,54.46591,,,,444.0,19.84221119758145
2021-08-27 12:57:00+09:00,m5stack-bme280-device-bme280,31.5508,59.48613,1011.853,,,,19.569638658235167
2021-08-27 13:00:00+09:00,m5stack-bme280-device-sgp30,,,,383.0,537.0,,
2021-08-27 13:03:00+09:00,m5stack-bme280-device-scd30,33.63466,53.33566,,,,441.0,19.59859479459967
2021-08-27 13:07:00+09:00,m5stack-bme280-device-bme280,31.7108,58.1016,1011.771,,,,19.27837529734883
2021-08-27 13:10:00+09:00,m5stack-bme280-device-sgp30,,,,448.0,559.0,,
2021-08-27 13:13:00+09:00,m5stack-bme280-device-scd30,33.71565,53.3549,,,,445.0,19.689449584810614
2021-08-27 13:17:00+09:00,m5stack-bme280-device-bme280,31.6384,58.70937,1011.735,,,,19.40479964594766
2021-08-27 13:20:00+09:00,m5stack-bme280-device-sgp30,,,,506.0,584.0,,
2021-08-27 13:23:00+09:00,m5stack-bme280-device-scd30,33.69147,52.37189,,,,455.0,19.30210632875262
2021-08-27 13:27:00+09:00,m5stack-bme280-device-bme280,31.8684,55.76765,1011.646,,,,18.66035202075561
2021-08-27 13:30:00+09:00,m5stack-bme280-device-sgp30,,,,492.0,577.0,,
2021-08-27 13:33:00+09:00,m5stack-bme280-device-scd30,33.92869,50.85483,,,,446.0,18.978318469024018
2021-08-27 13:37:00+09:00,m5stack-bme280-device-bme280,32.14,53.80598,1011.546,,,,18.266569112778296
2021-08-27 13:40:00+09:00,m5stack-bme280-device-sgp30,,,,421.0,542.0,,
2021-08-27 13:43:00+09:00,m5stack-bme280-device-scd30,34.16813,49.24706,,,,447.0,18.6108363471429
2021-08-27 13:47:00+09:00,m5stack-bme280-device-bme280,32.3136,51.65445,1011.459,,,,17.698937883352418
2021-08-27 13:50:00+09:00,m5stack-bme280-device-sgp30,,,,338.0,493.0,,
2021-08-27 13:53:00+09:00,m5stack-bme280-device-scd30,34.43071,47.87767,,,,436.0,18.344045545996476
2021-08-27 13:57:00+09:00,m5stack-bme280-device-bme280,32.7336,49.46406,1011.326,,,,17.33071805469539
2021-08-27 14:00:00+09:00,m5stack-bme280-device-sgp30,,,,403.0,523.0,,
2021-08-27 14:03:00+09:00,m5stack-bme280-device-scd30,34.65873,46.85016,,,,437.0,18.16576247416337
2021-08-27 14:07:00+09:00,m5stack-bme280-device-bme280,32.8296,47.25887,1011.306,,,,16.64255868144147
2021-08-27 14:10:00+09:00,m5stack-bme280-device-sgp30,,,,417.0,510.0,,
2021-08-27 14:13:00+09:00,m5stack-bme280-device-scd30,34.7553,44.89034,,,,437.0,17.493906214871306
2021-08-27 14:17:00+09:00,m5stack-bme280-device-bme280,32.8956,44.93926,1011.273,,,,15.88111940700666
2021-08-27 14:20:00+09:00,m5stack-bme280-device-sgp30,,,,456.0,517.0,,
2021-08-27 14:23:00+09:00,m5stack-bme280-device-scd30,34.87977,43.11159,,,,431.0,16.91025141129311
2021-08-27 14:27:00+09:00,m5stack-bme280-device-bme280,32.9532,41.67289,1011.167,,,,14.771798551179762
2021-08-27 14:30:00+09:00,m5stack-bme280-device-sgp30,,,,387.0,476.0,,
2021-08-27 14:33:00+09:00,m5stack-bme280-device-scd30,34.91048,40.07475,,,,424.0,15.744277503473258
2021-08-27 14:37:00+09:00,m5stack-bme280-device-bme280,33.0836,39.84192,1011.166,,,,14.220555693334823
2021-08-27 14:40:00+09:00,m5stack-bme280-device-sgp30,,,,389.0,467.0,,
2021-08-27 14:43:00+09:00,m5stack-bme280-device-scd30,35.04904,39.35928,,,,420.0,15.575315751197785
2021-08-27 14:47:00+09:00,m5stack-bme280-device-bme280,33.3452,39.09246,1011.084,,,,14.147248552185784
2021-08-27 14:50:00+09:00,m5stack-bme280-device-sgp30,,,,442.0,505.0,,
2021-08-27 14:53:00+09:00,m5stack-bme280-device-scd30,35.17217,39.834,,,,427.0,15.864606249998507
2021-08-27 14:57:00+09:00,m5stack-bme280-device-bme280,33.3972,39.51984,1011.13,,,,14.341215241575984
2021-08-27 15:00:00+09:00,m5stack-bme280-device-sgp30,,,,468.0,498.0,,
2021-08-27 15:03:00+09:00,m5stack-bme280-device-scd30,35.22854,37.89927,,,,430.0,15.138424338846464
2021-08-27 15:07:00+09:00,m5stack-bme280-device-bme280,33.6196,36.86523,1011.15,,,,13.535668393010065
2021-08-27 15:10:00+09:00,m5stack-bme280-device-sgp30,,,,418.0,470.0,,
2021-08-27 15:13:00+09:00,m5stack-bme280-device-scd30,35.50359,36.61236,,,,421.0,14.835029724797344
2021-08-27 15:17:00+09:00,m5stack-bme280-device-bme280,33.6228,35.28836,1011.128,,,,12.958879091988129
2021-08-27 15:20:00+09:00,m5stack-bme280-device-sgp30,,,,358.0,433.0,,
2021-08-27 15:23:00+09:00,m5stack-bme280-device-scd30,35.41058,35.46397,,,,422.0,14.300434101752005
2021-08-27 15:27:00+09:00,m5stack-bme280-device-bme280,33.5096,33.75039,1011.145,,,,12.320379794217533
2021-08-27 15:30:00+09:00,m5stack-bme280-device-sgp30,,,,418.0,456.0,,
2021-08-27 15:33:00+09:00,m5stack-bme280-device-scd30,35.33714,33.54831,,,,419.0,13.476411858804385
2021-08-27 15:37:00+09:00,m5stack-bme280-device-bme280,33.49,33.20039,1011.088,,,,12.107088106609357
2021-08-27 15:40:00+09:00,m5stack-bme280-device-sgp30,,,,345.0,409.0,,
2021-08-27 15:43:00+09:00,m5stack-bme280-device-scd30,35.26074,32.99993,,,,427.0,13.203546773398568
2021-08-27 15:47:00+09:00,m5stack-bme280-device-bme280,33.2644,32.84738,1011.104,,,,11.836598997670306
2021-08-27 15:50:00+09:00,m5stack-bme280-device-sgp30,,,,314.0,406.0,,
2021-08-27 15:53:00+09:00,m5stack-bme280-device-scd30,35.16831,32.39899,,,,423.0,12.900886707712704
2021-08-27 15:57:00+09:00,m5stack-bme280-device-bme280,33.2172,32.49457,1011.108,,,,11.68030429439709
2021-08-27 16:00:00+09:00,m5stack-bme280-device-sgp30,,,,404.0,446.0,,
2021-08-27 16:03:00+09:00,m5stack-bme280-device-scd30,35.02412,32.94025,,,,417.0,13.018247102892358
2021-08-27 16:07:00+09:00,m5stack-bme280-device-bme280,32.9908,32.41887,1011.098,,,,11.514417335677972
2021-08-27 16:10:00+09:00,m5stack-bme280-device-sgp30,,,,358.0,417.0,,
2021-08-27 16:13:00+09:00,m5stack-bme280-device-scd30,34.8777,32.39458,,,,416.0,12.705198823490758
2021-08-27 16:17:00+09:00,m5stack-bme280-device-bme280,32.8756,32.18269,1011.094,,,,11.361024205221073
2021-08-27 16:20:00+09:00,m5stack-bme280-device-sgp30,,,,337.0,426.0,,
2021-08-27 16:23:00+09:00,m5stack-bme280-device-scd30,34.79432,33.04588,,,,417.0,12.904352194533846
2021-08-27 16:27:00+09:00,m5stack-bme280-device-bme280,32.892,33.79086,1011.042,,,,11.939101249760574
2021-08-27 16:30:00+09:00,m5stack-bme280-device-sgp30,,,,300.0,424.0,,
2021-08-27 16:33:00+09:00,m5stack-bme280-device-scd30,34.74521,34.27446,,,,419.0,13.349826879766528
2021-08-27 16:37:00+09:00,m5stack-bme280-device-bme280,32.8176,34.55453,1011.087,,,,12.160896580219875
2021-08-27 16:40:00+09:00,m5stack-bme280-device-sgp30,,,,390.0,443.0,,
2021-08-27 16:43:00+09:00,m5stack-bme280-device-scd30,34.74759,33.49525,,,,424.0,13.047948290735992
2021-08-27 16:47:00+09:00,m5stack-bme280-device-bme280,32.8448,33.23156,1011.127,,,,11.712167063024918
2021-08-27 16:50:00+09:00,m5stack-bme280-device-sgp30,,,,363.0,450.0,,
2021-08-27 16:53:00+09:00,m5stack-bme280-device-scd30,34.69507,34.05499,,,,423.0,13.229642682388171
2021-08-27 16:57:00+09:00,m5stack-bme280-device-bme280,32.894,36.96648,1011.138,,,,13.062505647934024
2021-08-27 17:00:00+09:00,m5stack-bme280-device-sgp30,,,,394.0,498.0,,
2021-08-27 17:03:00+09:00,m5stack-bme280-device-scd30,34.66036,36.70646,,,,420.0,14.233839236420584
2021-08-27 17:07:00+09:00,m5stack-bme280-device-bme280,32.7176,34.30293,1011.086,,,,12.008521260264688
2021-08-27 17:10:00+09:00,m5stack-bme280-device-sgp30,,,,411.0,493.0,,
2021-08-27 17:13:00+09:00,m5stack-bme280-device-scd30,34.5979,33.8139,,,,427.0,13.069430576115431
2021-08-27 17:17:00+09:00,m5stack-bme280-device-bme280,32.784,34.26691,1011.071,,,,12.038217111476216
2021-08-27 17:20:00+09:00,m5stack-bme280-device-sgp30,,,,352.0,466.0,,
2021-08-27 17:23:00+09:00,m5stack-bme280-device-scd30,34.63959,34.68891,,,,430.0,13.43688803908967
2021-08-27 17:27:00+09:00,m5stack-bme280-device-bme280,32.7152,35.66363,1011.022,,,,12.483276310972622
2021-08-27 17:30:00+09:00,m5stack-bme280-device-sgp30,,,,443.0,499.0,,
2021-08-27 17:33:00+09:00,m5stack-bme280-device-scd30,34.53441,35.70718,,,,426.0,13.75544805943098
2021-08-27 17:37:00+09:00,m5stack-bme280-device-bme280,32.6152,36.22644,1011.022,,,,12.613181265716355
2021-08-27 17:40:00+09:00,m5stack-bme280-device-sgp30,,,,436.0,494.0,,
2021-08-27 17:43:00+09:00,m5stack-bme280-device-scd30,34.46587,35.75626,,,,425.0,13.725038829611183
2021-08-27 17:47:00+09:00,m5stack-bme280-device-bme280,32.5164,36.07024,1011.018,,,,12.49309101867017
2021-08-27 17:50:00+09:00,m5stack-bme280-device-sgp30,,,,415.0,478.0,,
2021-08-27 17:53:00+09:00,m5stack-bme280-device-scd30,34.40505,35.40828,,,,431.0,13.548256719489114
2021-08-27 17:57:00+09:00,m5stack-bme280-device-bme280,32.4596,36.46633,1010.988,,,,12.592225262733285
2021-08-27 18:00:00+09:00,m5stack-bme280-device-sgp30,,,,452.0,518.0,,
2021-08-27 18:03:00+09:00,m5stack-bme280-device-scd30,34.32434,36.21343,,,,423.0,13.797872183564152
2021-08-27 18:07:00+09:00,m5stack-bme280-device-bme280,32.3584,36.55004,1010.961,,,,12.553420902569641
2021-08-27 18:10:00+09:00,m5stack-bme280-device-sgp30,,,,311.0,468.0,,
