measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-06-22T22:41:00+0900,m5stack-bme280-device-sgp30,,,,14673.0,7978.0,,
2021-06-22T22:41:00+0900,m5stack-bme280-device-scd30,25.45826,46.84423,,,,1481.0,11.0394469209548
2021-06-22T22:42:00+0900,m5stack-bme280-device-bme280,23.8804,50.13883,1008.404,,,,10.810135879938038
2021-06-22T22:42:00+0900,m5stack-bme280-device-sgp30,,,,14587.0,7921.0,,
2021-06-22T22:42:00+0900,m5stack-bme280-device-scd30,25.38853,46.7748,,,,1481.0,10.980084931964887
2021-06-22T22:43:00+0900,m5stack-bme280-device-bme280,23.8228,50.28984,1008.394,,,,10.807318194571623
2021-06-22T22:43:00+0900,m5stack-bme280-device-sgp30,,,,14519.0,7875.0,,
2021-06-22T22:43:00+0900,m5stack-bme280-device-scd30,25.31614,46.91874,,,,1481.0,10.96924997251172
2021-06-22T22:44:00+0900,m5stack-bme280-device-bme280,23.7828,50.41883,1008.398,,,,10.810467348546
2021-06-22T22:44:00+0900,m5stack-bme280-device-sgp30,,,,14420.0,7852.0,,
2021-06-22T22:44:00+0900,m5stack-bme280-device-scd30,25.26763,47.01877,,,,1483.0,10.962756629404534
2021-06-22T22:45:00+0900,m5stack-bme280-device-bme280,23.7508,50.61555,1008.398,,,,10.832948133502118
2021-06-22T22:45:00+0900,m5stack-bme280-device-sgp30,,,,14444.0,7881.0,,
2021-06-22T22:45:00+0900,m5stack-bme280-device-scd30,25.23706,47.1778,,,,1487.0,10.980978533074234
2021-06-22T22:46:00+0900,m5stack-bme280-device-bme280,23.7236,50.76078,1008.399,,,,10.8472633622818
2021-06-22T22:46:00+0900,m5stack-bme280-device-sgp30,,,,14478.0,7912.0,,
2021-06-22T22:46:00+0900,m5stack-bme280-device-scd30,25.21496,47.27478,,,,1509.0,10.989908377188202
2021-06-22T22:47:00+0900,m5stack-bme280-device-bme280,23.6896,50.93617,1008.396,,,,10.863742875067722
2021-06-22T22:47:00+0900,m5stack-bme280-device-sgp30,,,,25919.0,10796.0,,
2021-06-22T22:47:00+0900,m5stack-bme280-device-scd30,25.16853,47.43178,,,,1528.0,10.997695909840033
2021-06-22T22:48:00+0900,m5stack-bme280-device-bme280,23.662,51.38082,1008.401,,,,10.941408394193108
2021-06-22T22:48:00+0900,m5stack-bme280-device-sgp30,,,,45548.0,12698.0,,
2021-06-22T22:48:00+0900,m5stack-bme280-device-scd30,25.12313,47.74763,,,,1528.0,11.04273269541573
2021-06-22T22:49:00+0900,m5stack-bme280-device-bme280,23.7004,51.89039,1008.42,,,,11.074052114032488
2021-06-22T22:49:00+0900,m5stack-bme280-device-sgp30,,,,51557.0,11477.0,,
2021-06-22T22:49:00+0900,m5stack-bme280-device-scd30,25.13975,48.19387,,,,1534.0,11.15634755925555
2021-06-22T22:50:00+0900,m5stack-bme280-device-bme280,23.8364,52.15031,1008.431,,,,11.215786717358448
2021-06-22T22:50:00+0900,m5stack-bme280-device-sgp30,,,,46410.0,10867.0,,
2021-06-22T22:50:00+0900,m5stack-bme280-device-scd30,25.25961,48.47929,,,,1538.0,11.298200753665606
2021-06-22T22:51:00+0900,m5stack-bme280-device-bme280,24.0384,52.11816,1008.436,,,,11.337986426972538
2021-06-22T22:51:00+0900,m5stack-bme280-device-sgp30,,,,43793.0,10556.0,,
2021-06-22T22:51:00+0900,m5stack-bme280-device-scd30,25.42889,48.54677,,,,1538.0,11.421856575093576
2021-06-22T22:52:00+0900,m5stack-bme280-device-bme280,24.254,51.98293,1008.437,,,,11.447428619426358
2021-06-22T22:52:00+0900,m5stack-bme280-device-sgp30,,,,44553.0,11320.0,,
2021-06-22T22:52:00+0900,m5stack-bme280-device-scd30,25.61729,48.48565,,,,1537.0,11.528487349456164
2021-06-22T22:53:00+0900,m5stack-bme280-device-bme280,24.4348,51.73367,1008.425,,,,11.509553664385644
2021-06-22T22:53:00+0900,m5stack-bme280-device-sgp30,,,,47544.0,12968.0,,
2021-06-22T22:53:00+0900,m5stack-bme280-device-scd30,25.8149,48.25346,,,,1537.0,11.600780526177278
2021-06-22T22:54:00+0900,m5stack-bme280-device-bme280,24.5292,51.27918,1008.426,,,,11.469407761212148
2021-06-22T22:54:00+0900,m5stack-bme280-device-sgp30,,,,47873.0,13265.0,,
2021-06-22T22:54:00+0900,m5stack-bme280-device-scd30,25.92928,47.86826,,,,1535.0,11.581936520160408
2021-06-22T22:55:00+0900,m5stack-bme280-device-bme280,24.5276,51.04356,1008.419,,,,11.415676654072856
2021-06-22T22:55:00+0900,m5stack-bme280-device-sgp30,,,,45927.0,12429.0,,
2021-06-22T22:55:00+0900,m5stack-bme280-device-scd30,25.95895,47.62531,,,,1533.0,11.542256797201176
2021-06-22T22:56:00+0900,m5stack-bme280-device-bme280,24.468,50.89863,1008.413,,,,11.345027602021409
2021-06-22T22:56:00+0900,m5stack-bme280-device-sgp30,,,,43773.0,11828.0,,
2021-06-22T22:56:00+0900,m5stack-bme280-device-scd30,25.92037,47.45509,,,,1534.0,11.476257304074531
2021-06-22T22:57:00+0900,m5stack-bme280-device-bme280,24.356,50.42574,1008.398,,,,11.168734645447255
2021-06-22T22:57:00+0900,m5stack-bme280-device-sgp30,,,,41497.0,11244.0,,
2021-06-22T22:57:00+0900,m5stack-bme280-device-scd30,25.84753,47.05471,,,,1535.0,11.333229519058188
2021-06-22T22:58:00+0900,m5stack-bme280-device-bme280,24.2164,50.10715,1008.378,,,,11.010908775508751
2021-06-22T22:58:00+0900,m5stack-bme280-device-sgp30,,,,39862.0,10937.0,,
2021-06-22T22:58:00+0900,m5stack-bme280-device-scd30,25.72321,46.72267,,,,1535.0,11.175328538983356
2021-06-22T22:59:00+0900,m5stack-bme280-device-bme280,24.0848,49.9973,1008.358,,,,10.905230708185158
2021-06-22T22:59:00+0900,m5stack-bme280-device-sgp30,,,,38762.0,10724.0,,
2021-06-22T22:59:00+0900,m5stack-bme280-device-scd30,25.61239,46.63026,,,,1539.0,11.084288883194954
2021-06-22T23:00:00+0900,m5stack-bme280-device-bme280,23.972,49.83531,1008.345,,,,10.800649136745593
2021-06-22T23:00:00+0900,m5stack-bme280-device-sgp30,,,,37835.0,10538.0,,
2021-06-22T23:00:00+0900,m5stack-bme280-device-scd30,25.49742,46.49836,,,,1541.0,10.98200727003975
2021-06-22T23:01:00+0900,m5stack-bme280-device-bme280,23.9016,49.95539,1008.336,,,,10.783544218661527
2021-06-22T23:01:00+0900,m5stack-bme280-device-sgp30,,,,37194.0,10492.0,,
2021-06-22T23:01:00+0900,m5stack-bme280-device-scd30,25.4142,46.58686,,,,1539.0,10.95171656201408
2021-06-22T23:02:00+0900,m5stack-bme280-device-bme280,23.934,50.42859,1008.33,,,,10.905709559189877
2021-06-22T23:02:00+0900,m5stack-bme280-device-sgp30,,,,37141.0,10535.0,,
2021-06-22T23:02:00+0900,m5stack-bme280-device-scd30,25.41494,46.99444,,,,1539.0,11.04798942419354
2021-06-22T23:03:00+0900,m5stack-bme280-device-bme280,24.072,50.81176,1008.32,,,,11.074846175888537
2021-06-22T23:03:00+0900,m5stack-bme280-device-sgp30,,,,37021.0,10507.0,,
2021-06-22T23:03:00+0900,m5stack-bme280-device-scd30,25.52917,47.39626,,,,1542.0,11.213999351158805
2021-06-22T23:04:00+0900,m5stack-bme280-device-bme280,24.2496,51.02813,1008.318,,,,11.23437097821796
2021-06-22T23:04:00+0900,m5stack-bme280-device-sgp30,,,,36485.0,10406.0,,
2021-06-22T23:04:00+0900,m5stack-bme280-device-scd30,25.6753,47.61344,,,,1548.0,11.35790927293252
2021-06-22T23:05:00+0900,m5stack-bme280-device-bme280,24.4272,51.14535,1008.328,,,,11.37378252882743
2021-06-22T23:05:00+0900,m5stack-bme280-device-sgp30,,,,35962.0,10340.0,,
2021-06-22T23:05:00+0900,m5stack-bme280-device-scd30,25.8508,47.70796,,,,1554.0,11.49266563298007
2021-06-22T23:06:00+0900,m5stack-bme280-device-bme280,24.5876,51.10117,1008.337,,,,11.467319512567965
2021-06-22T23:06:00+0900,m5stack-bme280-device-sgp30,,,,35289.0,10245.0,,
2021-06-22T23:06:00+0900,m5stack-bme280-device-scd30,26.00389,47.68813,,,,1558.0,11.586506547602395
2021-06-22T23:07:00+0900,m5stack-bme280-device-bme280,24.71,50.81293,1008.336,,,,11.481608829640107
2021-06-22T23:07:00+0900,m5stack-bme280-device-sgp30,,,,34508.0,10095.0,,
2021-06-22T23:07:00+0900,m5stack-bme280-device-scd30,26.16426,47.47501,,,,1558.0,11.638350563698753
2021-06-22T23:08:00+0900,m5stack-bme280-device-bme280,24.7532,50.70086,1008.329,,,,11.484208765705588
2021-06-22T23:08:00+0900,m5stack-bme280-device-sgp30,,,,33893.0,9998.0,,
2021-06-22T23:08:00+0900,m5stack-bme280-device-scd30,26.2782,47.27563,,,,1557.0,11.66327220676465
2021-06-22T23:09:00+0900,m5stack-bme280-device-bme280,24.718,51.0159,1008.323,,,,11.532670228812028
2021-06-22T23:09:00+0900,m5stack-bme280-device-sgp30,,,,33324.0,9948.0,,
2021-06-22T23:09:00+0900,m5stack-bme280-device-scd30,26.3365,47.20391,,,,1557.0,11.683438209079906
2021-06-22T23:10:00+0900,m5stack-bme280-device-bme280,24.632,50.8909,1008.306,,,,11.44877009801564
2021-06-22T23:10:00+0900,m5stack-bme280-device-sgp30,,,,32187.0,9759.0,,
2021-06-22T23:10:00+0900,m5stack-bme280-device-scd30,26.30104,46.96358,,,,1561.0,11.601031173470693
2021-06-22T23:11:00+0900,m5stack-bme280-device-bme280,24.5168,50.45461,1008.287,,,,11.277084063535664
2021-06-22T23:11:00+0900,m5stack-bme280-device-sgp30,,,,30990.0,9535.0,,
2021-06-22T23:11:00+0900,m5stack-bme280-device-scd30,26.18206,46.57423,,,,1564.0,11.428858966655868
2021-06-22T23:12:00+0900,m5stack-bme280-device-bme280,24.394,50.38031,1008.277,,,,11.182658795546898
2021-06-22T23:12:00+0900,m5stack-bme280-device-sgp30,,,,30462.0,9439.0,,
2021-06-22T23:12:00+0900,m5stack-bme280-device-scd30,26.06442,46.45072,,,,1565.0,11.324036567486154
2021-06-22T23:13:00+0900,m5stack-bme280-device-bme280,24.2916,50.36527,1008.27,,,,11.114804139377224
2021-06-22T23:13:00+0900,m5stack-bme280-device-sgp30,,,,30150.0,9390.0,,
2021-06-22T23:13:00+0900,m5stack-bme280-device-scd30,25.9947,46.44343,,,,1570.0,11.278303541744537
2021-06-22T23:15:00+0900,m5stack-bme280-device-bme280,24.1348,50.05856,1008.271,,,,10.94954843390025
2021-06-22T23:15:00+0900,m5stack-bme280-device-sgp30,,,,29360.0,9261.0,,
2021-06-22T23:15:00+0900,m5stack-bme280-device-scd30,25.87127,46.20556,,,,1597.0,11.14347889705471
2021-06-22T23:16:00+0900,m5stack-bme280-device-bme280,24.0204,49.93223,1008.275,,,,10.851378369614356
2021-06-22T23:16:00+0900,m5stack-bme280-device-sgp30,,,,28823.0,9234.0,,
2021-06-22T23:16:00+0900,m5stack-bme280-device-scd30,25.77781,46.09706,,,,1601.0,11.059402757107751
2021-06-22T23:17:00+0900,m5stack-bme280-device-bme280,23.9064,50.01633,1008.271,,,,10.79963844576466
2021-06-22T23:17:00+0900,m5stack-bme280-device-sgp30,,,,33131.0,10933.0,,
2021-06-22T23:17:00+0900,m5stack-bme280-device-scd30,25.70111,46.17954,,,,1602.0,11.031776582515311
2021-06-22T23:18:00+0900,m5stack-bme280-device-bme280,23.8424,50.28844,1008.271,,,,10.819043479019165
2021-06-22T23:18:00+0900,m5stack-bme280-device-sgp30,,,,43288.0,14879.0,,
2021-06-22T23:18:00+0900,m5stack-bme280-device-scd30,25.63405,46.33382,,,,1608.0,11.02718270141016
2021-06-22T23:19:00+0900,m5stack-bme280-device-bme280,23.82,50.4607,1008.294,,,,10.842313156189272
2021-06-22T23:19:00+0900,m5stack-bme280-device-sgp30,,,,46025.0,15537.0,,
2021-06-22T23:19:00+0900,m5stack-bme280-device-scd30,25.60023,46.40215,,,,1609.0,11.022560862990346
2021-06-22T23:20:00+0900,m5stack-bme280-device-bme280,23.8176,50.44113,1008.324,,,,10.836632157397965
2021-06-22T23:20:00+0900,m5stack-bme280-device-sgp30,,,,41472.0,12780.0,,
2021-06-22T23:20:00+0900,m5stack-bme280-device-scd30,25.59771,46.3774,,,,1616.0,11.015127728399394
2021-06-22T23:21:00+0900,m5stack-bme280-device-bme280,23.8132,50.32699,1008.331,,,,10.809411097331784
2021-06-22T23:21:00+0900,m5stack-bme280-device-sgp30,,,,39712.0,12014.0,,
2021-06-22T23:21:00+0900,m5stack-bme280-device-scd30,25.59548,46.30619,,,,1623.0,10.996841769474605
2021-06-22T23:22:00+0900,m5stack-bme280-device-bme280,23.8,50.34785,1008.352,,,,10.805793000692171
2021-06-22T23:22:00+0900,m5stack-bme280-device-sgp30,,,,38556.0,11613.0,,
2021-06-22T23:22:00+0900,m5stack-bme280-device-scd30,25.56299,46.32145,,,,1623.0,10.980474542471017
2021-06-22T23:23:00+0900,m5stack-bme280-device-bme280,23.7916,50.60348,1008.385,,,,10.855480004985926
2021-06-22T23:23:00+0900,m5stack-bme280-device-sgp30,,,,37822.0,11479.0,,
2021-06-22T23:23:00+0900,m5stack-bme280-device-scd30,25.51953,46.57516,,,,1622.0,11.013778110478489
2021-06-22T23:24:00+0900,m5stack-bme280-device-bme280,23.8072,51.00195,1008.39,,,,10.950651812596483
2021-06-22T23:24:00+0900,m5stack-bme280-device-sgp30,,,,37585.0,11456.0,,
2021-06-22T23:24:00+0900,m5stack-bme280-device-scd30,25.50796,46.94341,,,,1627.0,11.093667523481464
2021-06-22T23:25:00+0900,m5stack-bme280-device-bme280,23.8864,51.48879,1008.388,,,,11.104971493036574
2021-06-22T23:25:00+0900,m5stack-bme280-device-sgp30,,,,37663.0,11498.0,,
2021-06-22T23:25:00+0900,m5stack-bme280-device-scd30,25.55854,47.37905,,,,1655.0,11.228379932180342
2021-06-22T23:26:00+0900,m5stack-bme280-device-bme280,24.038,51.72957,1008.392,,,,11.253196033607503
2021-06-22T23:26:00+0900,m5stack-bme280-device-sgp30,,,,37101.0,11369.0,,
2021-06-22T23:26:00+0900,m5stack-bme280-device-scd30,25.67233,47.58546,,,,1680.0,11.349348898781924
2021-06-22T23:27:00+0900,m5stack-bme280-device-bme280,24.2232,51.68406,1008.38,,,,11.36180056372742
2021-06-22T23:27:00+0900,m5stack-bme280-device-sgp30,,,,36586.0,11255.0,,
2021-06-22T23:27:00+0900,m5stack-bme280-device-scd30,25.84472,47.60454,,,,1684.0,11.463857353558522
2021-06-22T23:28:00+0900,m5stack-bme280-device-bme280,24.3872,51.47254,1008.367,,,,11.420706787747124
2021-06-22T23:28:00+0900,m5stack-bme280-device-sgp30,,,,35934.0,11172.0,,
2021-06-22T23:28:00+0900,m5stack-bme280-device-scd30,25.97645,47.50366,,,,1681.0,11.52402565284337
2021-06-22T23:29:00+0900,m5stack-bme280-device-bme280,24.4736,51.0607,1008.364,,,,11.384751472465144
2021-06-22T23:29:00+0900,m5stack-bme280-device-sgp30,,,,34913.0,10986.0,,
2021-06-22T23:29:00+0900,m5stack-bme280-device-scd30,26.06887,47.20044,,,,1677.0,11.509664205849443
2021-06-22T23:30:00+0900,m5stack-bme280-device-bme280,24.4764,50.76672,1008.351,,,,11.32099388696258
2021-06-22T23:30:00+0900,m5stack-bme280-device-sgp30,,,,34096.0,10828.0,,
2021-06-22T23:30:00+0900,m5stack-bme280-device-scd30,26.09083,46.96562,,,,1670.0,11.46643868420376
2021-06-22T23:31:00+0900,m5stack-bme280-device-bme280,24.4244,50.51875,1008.33,,,,11.232661574652058
2021-06-22T23:31:00+0900,m5stack-bme280-device-sgp30,,,,33384.0,10721.0,,
2021-06-22T23:31:00+0900,m5stack-bme280-device-scd30,26.04751,46.78879,,,,1668.0,11.395699267675203
2021-06-22T23:32:00+0900,m5stack-bme280-device-bme280,24.3252,50.08817,1008.305,,,,11.074670240912814
2021-06-22T23:32:00+0900,m5stack-bme280-device-sgp30,,,,32483.0,10552.0,,
2021-06-22T23:32:00+0900,m5stack-bme280-device-scd30,25.94782,46.38909,,,,1668.0,11.235668874041128
2021-06-22T23:33:00+0900,m5stack-bme280-device-bme280,24.1996,49.71633,1008.287,,,,10.914647378023457
2021-06-22T23:33:00+0900,m5stack-bme280-device-sgp30,,,,31785.0,10345.0,,
2021-06-22T23:33:00+0900,m5stack-bme280-device-scd30,25.82009,46.08307,,,,1663.0,11.082203310397718
2021-06-22T23:34:00+0900,m5stack-bme280-device-bme280,24.0712,49.61789,1008.283,,,,10.81414225044405
2021-06-22T23:34:00+0900,m5stack-bme280-device-sgp30,,,,31381.0,10235.0,,
2021-06-22T23:34:00+0900,m5stack-bme280-device-scd30,25.68523,46.02992,,,,1654.0,10.986270971818204
2021-06-22T23:35:00+0900,m5stack-bme280-device-bme280,23.9632,49.66016,1008.273,,,,10.757322022387608
2021-06-22T23:35:00+0900,m5stack-bme280-device-sgp30,,,,31049.0,10165.0,,
2021-06-22T23:35:00+0900,m5stack-bme280-device-scd30,25.58673,46.08476,,,,1647.0,10.938896884484066
2021-06-22T23:36:00+0900,m5stack-bme280-device-bme280,23.88,49.55285,1008.262,,,,10.683553800012442
2021-06-22T23:36:00+0900,m5stack-bme280-device-sgp30,,,,30583.0,10053.0,,
2021-06-22T23:36:00+0900,m5stack-bme280-device-scd30,25.48541,46.0556,,,,1642.0,10.870119713605646
2021-06-22T23:37:00+0900,m5stack-bme280-device-bme280,23.798,49.39746,1008.265,,,,10.600614272566403
2021-06-22T23:37:00+0900,m5stack-bme280-device-sgp30,,,,30065.0,9929.0,,
2021-06-22T23:37:00+0900,m5stack-bme280-device-scd30,25.39135,45.98889,,,,1640.0,10.797304595714566
2021-06-22T23:38:00+0900,m5stack-bme280-device-bme280,23.69,49.17976,1008.266,,,,10.489371456831666
2021-06-22T23:38:00+0900,m5stack-bme280-device-sgp30,,,,29598.0,9828.0,,
2021-06-22T23:38:00+0900,m5stack-bme280-device-scd30,25.29389,45.82452,,,,1644.0,10.700064307515122
2021-06-22T23:39:00+0900,m5stack-bme280-device-bme280,23.556,49.29391,1008.266,,,,10.433948769160866
2021-06-22T23:39:00+0900,m5stack-bme280-device-sgp30,,,,29195.0,9764.0,,
2021-06-22T23:39:00+0900,m5stack-bme280-device-scd30,25.19197,45.88767,,,,1649.0,10.653687746736331
2021-06-22T23:40:00+0900,m5stack-bme280-device-bme280,23.5024,49.86621,1008.257,,,,10.522956649756196
2021-06-22T23:40:00+0900,m5stack-bme280-device-sgp30,,,,28915.0,9764.0,,
2021-06-22T23:40:00+0900,m5stack-bme280-device-scd30,25.17253,46.22464,,,,1651.0,10.720212251421232
2021-06-22T23:41:00+0900,m5stack-bme280-device-bme280,23.5992,50.4309,1008.257,,,,10.700864518019252
2021-06-22T23:41:00+0900,m5stack-bme280-device-sgp30,,,,29027.0,9815.0,,
2021-06-22T23:41:00+0900,m5stack-bme280-device-scd30,25.29418,46.61942,,,,1652.0,10.885851258091934
2021-06-22T23:42:00+0900,m5stack-bme280-device-bme280,23.7824,50.79496,1008.299,,,,10.890867323539783
2021-06-22T23:42:00+0900,m5stack-bme280-device-sgp30,,,,29076.0,9898.0,,
2021-06-22T23:42:00+0900,m5stack-bme280-device-scd30,25.4547,46.8605,,,,1651.0,11.041078293229685
2021-06-22T23:43:00+0900,m5stack-bme280-device-bme280,23.9776,50.96738,1008.332,,,,11.04950585778262
2021-06-22T23:43:00+0900,m5stack-bme280-device-sgp30,,,,28976.0,9867.0,,
2021-06-22T23:43:00+0900,m5stack-bme280-device-scd30,25.65171,47.04776,,,,1661.0,11.208166910758766
2021-06-22T23:44:00+0900,m5stack-bme280-device-bme280,24.17,50.94152,1008.356,,,,11.16490609198436
2021-06-22T23:44:00+0900,m5stack-bme280-device-sgp30,,,,28631.0,9772.0,,
2021-06-22T23:44:00+0900,m5stack-bme280-device-scd30,25.83744,47.20874,,,,1670.0,11.363919782484656
2021-06-22T23:45:00+0900,m5stack-bme280-device-bme280,24.3464,50.84438,1008.389,,,,11.255350261787422
2021-06-22T23:45:00+0900,m5stack-bme280-device-sgp30,,,,27789.0,9661.0,,
2021-06-22T23:45:00+0900,m5stack-bme280-device-scd30,26.05137,47.13135,,,,1667.0,11.481603867642718
2021-06-22T23:46:00+0900,m5stack-bme280-device-bme280,24.478,50.77453,1008.416,,,,11.323758460382656
2021-06-22T23:46:00+0900,m5stack-bme280-device-sgp30,,,,27319.0,9599.0,,
2021-06-22T23:46:00+0900,m5stack-bme280-device-scd30,26.21915,46.90611,,,,1657.0,11.534110882705026
2021-06-22T23:47:00+0900,m5stack-bme280-device-bme280,24.5432,50.47855,1008.442,,,,11.299258251713663
2021-06-22T23:47:00+0900,m5stack-bme280-device-sgp30,,,,26629.0,9483.0,,
2021-06-22T23:47:00+0900,m5stack-bme280-device-scd30,26.32211,46.60323,,,,1649.0,11.525528276652729
2021-06-22T23:48:00+0900,m5stack-bme280-device-bme280,24.504,50.41633,1008.464,,,,11.260389165486052
2021-06-22T23:48:00+0900,m5stack-bme280-device-sgp30,,,,25913.0,9353.0,,
2021-06-22T23:48:00+0900,m5stack-bme280-device-scd30,26.32627,46.47734,,,,1647.0,11.497056258754505
2021-06-22T23:49:00+0900,m5stack-bme280-device-bme280,24.4064,50.53676,1008.481,,,,11.22524629775844
2021-06-22T23:49:00+0900,m5stack-bme280-device-sgp30,,,,25351.0,9264.0,,
2021-06-22T23:49:00+0900,m5stack-bme280-device-scd30,26.29229,46.42529,,,,1645.0,11.462476136793343
2021-06-22T23:50:00+0900,m5stack-bme280-device-bme280,24.2784,50.17129,1008.483,,,,11.063734699440747
2021-06-22T23:50:00+0900,m5stack-bme280-device-sgp30,,,,24569.0,9108.0,,
2021-06-22T23:50:00+0900,m5stack-bme280-device-scd30,26.22464,46.09748,,,,1642.0,11.338737885600716
2021-06-22T23:51:00+0900,m5stack-bme280-device-bme280,24.128,49.72547,1008.471,,,,10.872503655033448
2021-06-22T23:51:00+0900,m5stack-bme280-device-sgp30,,,,23899.0,8981.0,,
2021-06-22T23:51:00+0900,m5stack-bme280-device-scd30,26.13251,45.74687,,,,1640.0,11.194872487739971
2021-06-22T23:52:00+0900,m5stack-bme280-device-bme280,23.9812,49.75238,1008.444,,,,10.788300259694427
2021-06-22T23:52:00+0900,m5stack-bme280-device-sgp30,,,,23656.0,8906.0,,
2021-06-22T23:52:00+0900,m5stack-bme280-device-scd30,26.02822,45.60683,,,,1641.0,11.095878283443474
2021-06-22T23:53:00+0900,m5stack-bme280-device-bme280,23.8848,50.19981,1008.433,,,,10.82598501537922
2021-06-22T23:53:00+0900,m5stack-bme280-device-scd30,25.98387,45.74161,,,,1641.0,11.101162156488842
2021-06-22T23:54:00+0900,m5stack-bme280-device-bme280,23.8696,50.82774,1008.43,,,,10.951956034916432
2021-06-22T23:54:00+0900,m5stack-bme280-device-sgp30,,,,23459.0,8861.0,,
2021-06-22T23:54:00+0900,m5stack-bme280-device-scd30,26.00197,46.05899,,,,1641.0,11.18948498287865
2021-06-22T23:55:00+0900,m5stack-bme280-device-bme280,23.9296,51.26535,1008.428,,,,11.083902053804623
2021-06-22T23:55:00+0900,m5stack-bme280-device-sgp30,,,,23115.0,8801.0,,
2021-06-22T23:55:00+0900,m5stack-bme280-device-scd30,26.04039,46.30441,,,,1640.0,11.273246969800663
2021-06-22T23:56:00+0900,m5stack-bme280-device-bme280,24.0256,51.58426,1008.434,,,,11.213704523088593
2021-06-22T23:56:00+0900,m5stack-bme280-device-sgp30,,,,22637.0,8751.0,,
2021-06-22T23:56:00+0900,m5stack-bme280-device-scd30,26.09765,46.54346,,,,1637.0,11.367692713704372
2021-06-22T23:57:00+0900,m5stack-bme280-device-bme280,24.1268,51.81219,1008.432,,,,11.32799659665424
2021-06-22T23:57:00+0900,m5stack-bme280-device-sgp30,,,,22447.0,8724.0,,
2021-06-22T23:57:00+0900,m5stack-bme280-device-scd30,26.16026,46.75564,,,,1634.0,11.459444199096
2021-06-22T23:58:00+0900,m5stack-bme280-device-bme280,24.2036,51.72035,1008.404,,,,11.357177066946653
2021-06-22T23:58:00+0900,m5stack-bme280-device-sgp30,,,,22006.0,8649.0,,
2021-06-22T23:58:00+0900,m5stack-bme280-device-scd30,26.2015,46.7837,,,,1633.0,11.492703502107794
2021-06-22T23:59:00+0900,m5stack-bme280-device-bme280,24.2216,51.50895,1008.403,,,,11.32228090036071
2021-06-22T23:59:00+0900,m5stack-bme280-device-sgp30,,,,21815.0,8630.0,,
2021-06-22T23:59:00+0900,m5stack-bme280-device-scd30,26.20239,46.71521,,,,1634.0,11.476447604711746
2021-06-23T00:00:00+0900,m5stack-bme280-device-bme280,24.1804,51.5559,1008.41,,,,11.306213056729131
2021-06-23T00:00:00+0900,m5stack-bme280-device-sgp30,,,,21911.0,8603.0,,
2021-06-23T00:00:00+0900,m5stack-bme280-device-scd30,26.16812,46.74004,,,,1634.0,11.46064023139412
2021-06-23T00:01:00+0900,m5stack-bme280-device-bme280,24.0948,51.5318,1008.406,,,,11.24629747293174
2021-06-23T00:01:00+0900,m5stack-bme280-device-sgp30,,,,21438.0,8461.0,,
2021-06-23T00:01:00+0900,m5stack-bme280-device-scd30,26.10462,46.69986,,,,1637.0,11.410325395658823
2021-06-23T00:02:00+0900,m5stack-bme280-device-sgp30,,,,20728.0,8354.0,,
2021-06-23T00:02:00+0900,m5stack-bme280-device-scd30,26.04276,46.6685,,,,1641.0,11.363390431185822
2021-06-23T00:03:00+0900,m5stack-bme280-device-bme280,23.8988,52.12777,1008.365,,,,11.250694954200837
2021-06-23T00:03:00+0900,m5stack-bme280-device-sgp30,,,,20488.0,8341.0,,
2021-06-23T00:03:00+0900,m5stack-bme280-device-scd30,26.01072,46.83719,,,,1646.0,11.384096538623233
2021-06-23T00:04:00+0900,m5stack-bme280-device-bme280,23.894,52.69449,1008.378,,,,11.36991392689686
2021-06-23T00:04:00+0900,m5stack-bme280-device-sgp30,,,,20296.0,8310.0,,
2021-06-23T00:04:00+0900,m5stack-bme280-device-scd30,26.01695,47.12669,,,,1651.0,11.45844402373515
2021-06-23T00:05:00+0900,m5stack-bme280-device-bme280,23.9416,53.17852,1008.402,,,,11.505367329191012
2021-06-23T00:05:00+0900,m5stack-bme280-device-sgp30,,,,19750.0,8204.0,,
2021-06-23T00:05:00+0900,m5stack-bme280-device-scd30,26.04573,47.39906,,,,1652.0,11.543188047811778
2021-06-23T00:06:00+0900,m5stack-bme280-device-bme280,24.0132,53.44797,1008.412,,,,11.610688587840617
2021-06-23T00:06:00+0900,m5stack-bme280-device-sgp30,,,,19275.0,8159.0,,
2021-06-23T00:06:00+0900,m5stack-bme280-device-scd30,26.07748,47.60064,,,,1651.0,11.61282681026667
2021-06-23T00:07:00+0900,m5stack-bme280-device-bme280,24.084,53.7175,1008.418,,,,11.716136473897258
2021-06-23T00:07:00+0900,m5stack-bme280-device-sgp30,,,,19192.0,8174.0,,
2021-06-23T00:07:00+0900,m5stack-bme280-device-scd30,26.12005,47.86826,,,,1651.0,11.705870757783966
2021-06-23T00:08:00+0900,m5stack-bme280-device-bme280,24.1456,53.93652,1008.446,,,,11.805008369205234
2021-06-23T00:08:00+0900,m5stack-bme280-device-sgp30,,,,19035.0,8120.0,,
2021-06-23T00:08:00+0900,m5stack-bme280-device-scd30,26.16382,48.02695,,,,1652.0,11.77336820979255
2021-06-23T00:09:00+0900,m5stack-bme280-device-bme280,24.1968,54.1407,1008.46,,,,11.88408381629784
2021-06-23T00:09:00+0900,m5stack-bme280-device-sgp30,,,,18672.0,8046.0,,
