measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-21T04:50:00+0900,23929,myroom-device-M5ENV3,12.63000011,50.65999985,1022.033997,,,,5.6050115232891455
2023-02-21T04:51:00+0900,23931,myroom-device-SGP30,,,,1871.0,727.0,,
2023-02-21T04:51:00+0900,23932,myroom-device-SCD30,14.44999981,44.22000122,,,,1535.0,5.472351618136948
2023-02-21T04:51:00+0900,23930,myroom-device-BME280,12.11999989,48.18999863,1022.504028,,,,5.16545886886939
2023-02-21T04:51:00+0900,23933,myroom-device-SCD41,13.67000008,43.00999832,,,,1564.0,5.074162307025027
2023-02-21T04:51:00+0900,23934,myroom-device-M5ENV3,12.64999962,50.84000015,1022.072998,,,,5.63190452849513
2023-02-21T04:52:00+0900,23935,myroom-device-BME280,12.10999966,48.11000061,1022.492004,,,,5.153674581985229
2023-02-21T04:52:00+0900,23937,myroom-device-SCD30,14.44999981,44.15000153,,,,1532.0,5.4636889563035655
2023-02-21T04:52:00+0900,23939,myroom-device-M5ENV3,12.64999962,50.59999847,1022.106995,,,,5.605317853741974
2023-02-21T04:53:00+0900,23940,myroom-device-BME280,12.10999966,48.11000061,1022.505981,,,,5.153674581985229
2023-02-21T04:52:00+0900,23936,myroom-device-SGP30,,,,1833.0,716.0,,
2023-02-21T04:52:00+0900,23938,myroom-device-SCD41,13.65999985,43.02999878,,,,1560.0,5.073401749967887
2023-02-21T04:53:00+0900,23942,myroom-device-SCD30,14.43999958,44.15000153,,,,1531.0,5.460351794092321
2023-02-21T04:53:00+0900,23941,myroom-device-SGP30,,,,1802.0,720.0,,
2023-02-21T04:53:00+0900,23943,myroom-device-SCD41,13.65999985,43.06999969,,,,1558.0,5.078118010543026
2023-02-21T04:53:00+0900,23944,myroom-device-M5ENV3,12.64999962,50.56999969,1022.088013,,,,5.601994677808992
2023-02-21T04:54:00+0900,23946,myroom-device-SGP30,,,,1804.0,721.0,,
2023-02-21T04:54:00+0900,23945,myroom-device-BME280,12.10000038,48.06000137,1022.609009,,,,5.145114558945549
2023-02-21T04:54:00+0900,23948,myroom-device-SCD41,13.64999962,43.06000137,,,,1555.0,5.073818525055405
2023-02-21T04:55:00+0900,23950,myroom-device-BME280,12.09000015,47.93999863,1022.552979,,,,5.129072997687235
2023-02-21T04:55:00+0900,23951,myroom-device-SGP30,,,,1797.0,717.0,,
2023-02-21T04:55:00+0900,23952,myroom-device-SCD30,14.42000008,44.15999985,,,,1528.0,5.454918157312587
2023-02-21T04:54:00+0900,23949,myroom-device-M5ENV3,12.64999962,50.59000015,1022.182007,,,,5.604210269487073
2023-02-21T04:54:00+0900,23947,myroom-device-SCD30,14.43000031,44.25,,,,1528.0,5.469376707475991
2023-02-21T04:55:00+0900,23953,myroom-device-SCD41,13.64999962,43.04000092,,,,1556.0,5.071461844830352
2023-02-21T04:55:00+0900,23954,myroom-device-M5ENV3,12.64999962,50.43000031,1022.151001,,,,5.586485961446241
2023-02-21T04:56:00+0900,23955,myroom-device-BME280,12.09000015,48.08000183,1022.557983,,,,5.144051859873943
2023-02-21T04:56:00+0900,23956,myroom-device-SGP30,,,,1772.0,712.0,,
2023-02-21T04:56:00+0900,23958,myroom-device-SCD41,13.64999962,43.02999878,,,,1556.0,5.070283279070771
2023-02-21T04:57:00+0900,23960,myroom-device-BME280,12.07999992,48.20000076,1022.609985,,,,5.1536803506983695
2023-02-21T04:57:00+0900,23962,myroom-device-SCD30,14.40999985,44.20000076,,,,1533.0,5.456523694530005
2023-02-21T04:57:00+0900,23961,myroom-device-SGP30,,,,1756.0,711.0,,
2023-02-21T04:56:00+0900,23957,myroom-device-SCD30,14.42000008,44.15999985,,,,1529.0,5.454918157312587
2023-02-21T04:56:00+0900,23959,myroom-device-M5ENV3,12.64000034,50.45999908,1022.133972,,,,5.586345539465055
2023-02-21T04:57:00+0900,23963,myroom-device-SCD41,13.64000034,43.02999878,,,,1556.0,5.067166770723498
2023-02-21T04:57:00+0900,23964,myroom-device-M5ENV3,12.63000011,50.56999969,1022.166992,,,,5.595053924880311
2023-02-21T04:58:00+0900,23966,myroom-device-SGP30,,,,1742.0,710.0,,
2023-02-21T04:58:00+0900,23965,myroom-device-BME280,12.06999969,48.36000061,1022.669983,,,,5.167568949898434
2023-02-21T04:58:00+0900,23968,myroom-device-SCD41,13.61999989,43.09999847,,,,1564.0,5.0691711178045376
2023-02-21T04:59:00+0900,23970,myroom-device-BME280,12.06000042,48.27000046,1022.648987,,,,5.154740872883106
2023-02-21T04:59:00+0900,23971,myroom-device-SGP30,,,,1736.0,706.0,,
2023-02-21T04:58:00+0900,23967,myroom-device-SCD30,14.40999985,44.15000153,,,,1540.0,5.450351251577239
2023-02-21T04:58:00+0900,23969,myroom-device-M5ENV3,12.61999989,50.65999985,1022.224976,,,,5.601537620243861
2023-02-21T04:59:00+0900,23972,myroom-device-SCD30,14.39999962,44.18000031,,,,1556.0,5.450722278967616
2023-02-21T04:59:00+0900,23973,myroom-device-SCD41,13.61999989,43.15000153,,,,1572.0,5.075052186866066
2023-02-21T04:59:00+0900,23974,myroom-device-M5ENV3,12.60999966,50.59999847,1022.231018,,,,5.591435273799108
2023-02-21T05:00:00+0900,23976,myroom-device-SGP30,,,,1741.0,710.0,,
2023-02-21T05:00:00+0900,23975,myroom-device-BME280,12.03999996,48.24000168,1022.664001,,,,5.145123907195322
2023-02-21T05:00:00+0900,23977,myroom-device-SCD30,14.38000011,44.18999863,,,,1557.0,5.445295251692288
2023-02-21T05:00:00+0900,23978,myroom-device-SCD41,13.60000038,43.15000153,,,,1573.0,5.068813175985378
2023-02-21T05:00:00+0900,23979,myroom-device-M5ENV3,12.57999992,50.66999817,1022.237,,,,5.588763834309319
2023-02-21T05:01:00+0900,23982,myroom-device-SCD30,14.36999989,44.24000168,,,,1557.0,5.448125303342548
2023-02-21T05:01:00+0900,23981,myroom-device-SGP30,,,,1735.0,714.0,,
2023-02-21T05:01:00+0900,23980,myroom-device-BME280,12.02999973,48.52999878,1022.713989,,,,5.1728307110916845
2023-02-21T05:01:00+0900,23983,myroom-device-SCD41,13.59000015,43.20999908,,,,1575.0,5.072739577475217
2023-02-21T05:01:00+0900,23984,myroom-device-M5ENV3,12.56999969,50.77000046,1022.276978,,,,5.596321744534319
2023-02-21T05:02:00+0900,23985,myroom-device-BME280,12.01000023,48.63000107,1022.659973,,,,5.177035555085842
2023-02-21T05:02:00+0900,23987,myroom-device-SCD30,14.36999989,44.27999878,,,,1555.0,5.453050918267849
2023-02-21T05:02:00+0900,23989,myroom-device-M5ENV3,12.53999996,50.95000076,1022.265991,,,,5.605721443589525
2023-02-21T05:02:00+0900,23988,myroom-device-SCD41,13.56999969,43.31999969,,,,1580.0,5.07939951152128
2023-02-21T05:03:00+0900,23992,myroom-device-SCD30,14.35999966,44.31999969,,,,1551.0,5.454641192661867
2023-02-21T05:03:00+0900,23991,myroom-device-SGP30,,,,1712.0,707.0,,
2023-02-21T05:03:00+0900,23990,myroom-device-BME280,12.0,48.59999847,1022.724976,,,,5.170618788595143
2023-02-21T05:02:00+0900,23986,myroom-device-SGP30,,,,1725.0,709.0,,
2023-02-21T05:03:00+0900,23993,myroom-device-SCD41,13.56999969,43.40000153,,,,1575.0,5.088779966505691
2023-02-21T05:03:00+0900,23994,myroom-device-M5ENV3,12.53999996,51.02999878,1022.29303,,,,5.614523143480976
2023-02-21T05:04:00+0900,23996,myroom-device-SGP30,,,,1697.0,710.0,,
2023-02-21T05:04:00+0900,23995,myroom-device-BME280,12.0,48.29999924,1022.713989,,,,5.138701469582065
2023-02-21T05:04:00+0900,23999,myroom-device-M5ENV3,12.52000046,50.79000092,1022.315002,,,,5.581187928187341
2023-02-21T05:05:00+0900,24000,myroom-device-BME280,11.98999977,48.33000183,1022.73999,,,,5.138690366438127
2023-02-21T05:04:00+0900,23998,myroom-device-SCD41,13.55000019,43.40000153,,,,1576.0,5.082521570244207
2023-02-21T05:04:00+0900,23997,myroom-device-SCD30,14.35000038,44.33000183,,,,1547.0,5.452537722705814
2023-02-21T05:05:00+0900,24002,myroom-device-SCD30,14.32999992,44.34000015,,,,1543.0,5.447101733334624
2023-02-21T05:05:00+0900,24001,myroom-device-SGP30,,,,1650.0,701.0,,
2023-02-21T05:05:00+0900,24003,myroom-device-SCD41,13.53999996,43.38000107,,,,1573.0,5.07705394358262
2023-02-21T05:05:00+0900,24004,myroom-device-M5ENV3,12.52000046,50.81999969,1022.281982,,,,5.584484419031044
2023-02-21T05:06:00+0900,24005,myroom-device-BME280,12.0,48.31000137,1022.697998,,,,5.139765609560093
2023-02-21T05:06:00+0900,24006,myroom-device-SGP30,,,,1647.0,705.0,,
2023-02-21T05:06:00+0900,24006,myroom-device-SGP30,,,,1647.0,705.0,,
2023-02-21T05:06:00+0900,24008,myroom-device-SCD41,13.52999973,43.43000031,,,,1568.0,5.0797783661111815
2023-02-21T05:07:00+0900,24010,myroom-device-BME280,11.98999977,48.31999969,1022.721008,,,,5.137626888297932
2023-02-21T05:06:00+0900,24007,myroom-device-SCD30,14.32999992,44.34000015,,,,1539.0,5.447101733334624
2023-02-21T05:06:00+0900,24009,myroom-device-M5ENV3,12.52000046,50.84999847,1022.263977,,,,5.587780910973622
2023-02-21T05:07:00+0900,24011,myroom-device-SGP30,,,,1673.0,708.0,,
2023-02-21T05:07:00+0900,24013,myroom-device-SCD41,13.51000023,43.41999817,,,,1566.0,5.07236057470182
2023-02-21T05:07:00+0900,24014,myroom-device-M5ENV3,12.51000023,50.86999893,1022.312988,,,,5.586511048458462
2023-02-21T05:07:00+0900,24012,myroom-device-SCD30,14.31000042,44.33000183,,,,1531.0,5.43921658563077
2023-02-21T05:08:00+0900,24015,myroom-device-BME280,11.97999954,48.43999863,1022.760986,,,,5.147177114529136
2023-02-21T05:08:00+0900,24017,myroom-device-SCD30,14.31999969,44.33000183,,,,1533.0,5.442543976075132
2023-02-21T05:08:00+0900,24018,myroom-device-SCD41,13.51000023,43.40000153,,,,1566.0,5.0700245504586725
2023-02-21T05:08:00+0900,24016,myroom-device-SGP30,,,,1712.0,720.0,,
2023-02-21T05:08:00+0900,24019,myroom-device-M5ENV3,12.5,50.79000092,1022.315979,,,,5.574265375850254
2023-02-21T05:09:00+0900,24020,myroom-device-BME280,11.96000004,48.81999969,1022.775024,,,,5.18109346934165
2023-02-21T05:09:00+0900,24021,myroom-device-SGP30,,,,1741.0,720.0,,
2023-02-21T05:09:00+0900,24022,myroom-device-SCD30,14.30000019,44.43999863,,,,1535.0,5.449378813309726
2023-02-21T05:09:00+0900,24024,myroom-device-M5ENV3,12.48999977,51.06999969,1022.335999,,,,5.601518046770902
2023-02-21T05:10:00+0900,24025,myroom-device-BME280,11.93999958,48.97000122,1022.833984,,,,5.190537352930152
2023-02-21T05:10:00+0900,24026,myroom-device-SGP30,,,,1715.0,713.0,,
2023-02-21T05:09:00+0900,24023,myroom-device-SCD41,13.5,43.5,,,,1569.0,5.07857911410661
2023-02-21T05:10:00+0900,24029,myroom-device-M5ENV3,12.47999954,51.29999924,1022.39801,,,,5.623253804214013
2023-02-21T05:10:00+0900,24028,myroom-device-SCD41,13.5,43.59999847,,,,1575.0,5.090253829995911
2023-02-21T05:10:00+0900,24027,myroom-device-SCD30,14.28999996,44.47000122,,,,1540.0,5.449723157123088
2023-02-21T05:11:00+0900,24031,myroom-device-SGP30,,,,1726.0,717.0,,
2023-02-21T05:11:00+0900,24030,myroom-device-BME280,11.93000031,48.66999817,1022.841003,,,,5.155523899375922
2023-02-21T05:11:00+0900,24032,myroom-device-SCD30,14.27000046,44.5,,,,1544.0,5.446731252111857
2023-02-21T05:11:00+0900,24034,myroom-device-M5ENV3,12.48999977,51.15000153,1022.40802,,,,5.610292899977385
2023-02-21T05:11:00+0900,24033,myroom-device-SCD41,13.48999977,43.66999817,,,,1579.0,5.0952883380430345
2023-02-21T05:12:00+0900,24037,myroom-device-SCD30,14.27999973,44.54000092,,,,1552.0,5.454963355011508
2023-02-21T05:12:00+0900,24035,myroom-device-BME280,11.93999958,48.72000122,1022.830017,,,,5.164038796550647
2023-02-21T05:12:00+0900,24036,myroom-device-SGP30,,,,1729.0,717.0,,
2023-02-21T05:12:00+0900,24038,myroom-device-SCD41,13.47999954,43.65000153,,,,1581.0,5.089820420495662
2023-02-21T05:12:00+0900,24039,myroom-device-M5ENV3,12.46000004,51.09999847,1022.383972,,,,5.594381258732382
2023-02-21T05:13:00+0900,24040,myroom-device-BME280,11.93999958,48.88999939,1022.859985,,,,5.182057620919277
2023-02-21T05:13:00+0900,24041,myroom-device-SGP30,,,,1711.0,714.0,,
2023-02-21T05:13:00+0900,24042,myroom-device-SCD30,14.26000023,44.59999847,,,,1555.0,5.455631819464156
2023-02-21T05:13:00+0900,24044,myroom-device-M5ENV3,12.47000027,51.25,1022.447021,,,,5.614287437671072
2023-02-21T05:14:00+0900,24045,myroom-device-BME280,11.92000008,48.90000153,1022.859985,,,,5.176659121511412
2023-02-21T05:13:00+0900,24043,myroom-device-SCD41,13.47000027,43.72999954,,,,1584.0,5.096010079561871
2023-02-21T05:14:00+0900,24046,myroom-device-SGP30,,,,1667.0,710.0,,
2023-02-21T05:14:00+0900,24049,myroom-device-M5ENV3,12.47000027,51.24000168,1022.419983,,,,5.613192150990608
2023-02-21T05:14:00+0900,24047,myroom-device-SCD30,14.26000023,44.59999847,,,,1551.0,5.455631819464156
2023-02-21T05:15:00+0900,24050,myroom-device-BME280,11.92000008,48.81999969,1022.840027,,,,5.16818995501211
2023-02-21T05:15:00+0900,24051,myroom-device-SGP30,,,,1667.0,714.0,,
2023-02-21T05:14:00+0900,24048,myroom-device-SCD41,13.46000004,43.74000168,,,,1582.0,5.094037794211783
2023-02-21T05:15:00+0900,24052,myroom-device-SCD30,14.23999977,44.65999985,,,,1552.0,5.456289568921849
2023-02-21T05:15:00+0900,24053,myroom-device-SCD41,13.44999981,43.75999832,,,,1578.0,5.09322901432529
2023-02-21T05:16:00+0900,24056,myroom-device-SGP30,,,,1685.0,713.0,,
2023-02-21T05:16:00+0900,24057,myroom-device-SCD30,14.23999977,44.63999939,,,,1553.0,5.453846033282839
2023-02-21T05:16:00+0900,24055,myroom-device-BME280,11.90999985,48.79999924,1022.812012,,,,5.162852401890228
2023-02-21T05:16:00+0900,24059,myroom-device-M5ENV3,12.46000004,51.11999893,1022.406006,,,,5.596570890864281
2023-02-21T05:16:00+0900,24058,myroom-device-SCD41,13.43999958,43.75999832,,,,1576.0,5.090093070138059
2023-02-21T05:15:00+0900,24054,myroom-device-M5ENV3,12.46000004,51.15000153,1022.440979,,,,5.599855548167192
2023-02-21T05:17:00+0900,24060,myroom-device-BME280,11.89000034,48.83000183,1022.827026,,,,5.159587625490077
2023-02-21T05:17:00+0900,24061,myroom-device-SGP30,,,,1676.0,711.0,,
2023-02-21T05:17:00+0900,24062,myroom-device-SCD30,14.22000027,44.63000107,,,,1552.0,5.445954571088685
2023-02-21T05:17:00+0900,24063,myroom-device-SCD41,13.43000031,43.74000168,,,,1575.0,5.084634560579929
2023-02-21T05:18:00+0900,24065,myroom-device-BME280,11.88000011,48.75999832,1022.85199,,,,5.1489783658493575
2023-02-21T05:18:00+0900,24066,myroom-device-SGP30,,,,1689.0,713.0,,
2023-02-21T05:17:00+0900,24064,myroom-device-M5ENV3,12.44999981,51.06000137,1022.419983,,,,5.586533055617564
2023-02-21T05:18:00+0900,24067,myroom-device-SCD30,14.21000004,44.61999893,,,,1554.0,5.441402347545643
2023-02-21T05:18:00+0900,24069,myroom-device-M5ENV3,12.43999958,51.11999893,1022.421997,,,,5.589625899165049
2023-02-21T05:18:00+0900,24068,myroom-device-SCD41,13.43000031,43.72000122,,,,1576.0,5.08230957141126
2023-02-21T05:19:00+0900,24070,myroom-device-BME280,11.85999966,48.99000168,1022.867004,,,,5.166816530008613
2023-02-21T05:19:00+0900,24071,myroom-device-SGP30,,,,1709.0,716.0,,
2023-02-21T05:19:00+0900,24072,myroom-device-SCD30,14.19999981,44.66999817,,,,1556.0,5.44416607086018
2023-02-21T05:19:00+0900,24074,myroom-device-M5ENV3,12.42000008,51.25,1022.44397,,,,5.596885835203006
2023-02-21T05:20:00+0900,24075,myroom-device-BME280,11.85000038,49.00999832,1022.859985,,,,5.165702212764473
2023-02-21T05:20:00+0900,24076,myroom-device-SGP30,,,,1715.0,719.0,,
2023-02-21T05:19:00+0900,24073,myroom-device-SCD41,13.42000008,43.72000122,,,,1578.0,5.079179847393617
2023-02-21T05:21:00+0900,24080,myroom-device-BME280,11.85000038,48.90000153,1022.827026,,,,5.154108442493557
2023-02-21T05:21:00+0900,24081,myroom-device-SGP30,,,,1738.0,724.0,,
2023-02-21T05:20:00+0900,24079,myroom-device-M5ENV3,12.40999985,51.25999832,1022.414978,,,,5.594502298855269
2023-02-21T05:20:00+0900,24077,myroom-device-SCD30,14.18999958,44.70999908,,,,1555.0,5.445706303503872
2023-02-21T05:20:00+0900,24078,myroom-device-SCD41,13.39999962,43.79000092,,,,1582.0,5.08104764147629
2023-02-21T05:21:00+0900,24082,myroom-device-SCD30,14.18000031,44.77000046,,,,1553.0,5.449677243576627
2023-02-21T05:22:00+0900,24085,myroom-device-BME280,11.84000015,49.31000137,1022.885986,,,,5.194081254230019
2023-02-21T05:21:00+0900,24084,myroom-device-M5ENV3,12.39999962,51.18999863,1022.421021,,,,5.583393744368819
2023-02-21T05:22:00+0900,24087,myroom-device-SCD30,14.17000008,44.86999893,,,,1552.0,5.458506404595754
2023-02-21T05:21:00+0900,24083,myroom-device-SCD41,13.39000034,43.79999924,,,,1581.0,5.079077649167859
2023-02-21T05:22:00+0900,24086,myroom-device-SGP30,,,,1760.0,730.0,,
2023-02-21T05:22:00+0900,24088,myroom-device-SCD41,13.38000011,43.83000183,,,,1583.0,5.079425887152459
2023-02-21T05:22:00+0900,24089,myroom-device-M5ENV3,12.39999962,51.38999939,1022.47699,,,,5.605208220284796
2023-02-21T05:23:00+0900,24091,myroom-device-SGP30,,,,1769.0,726.0,,
2023-02-21T05:23:00+0900,24090,myroom-device-BME280,11.82999992,49.36999893,1022.906982,,,,5.197157353715447
2023-02-21T05:23:00+0900,24092,myroom-device-SCD30,14.15999985,44.86000061,,,,1557.0,5.453949354306701
2023-02-21T05:23:00+0900,24093,myroom-device-SCD41,13.38000011,43.93999863,,,,1587.0,5.092173333424329
2023-02-21T05:23:00+0900,24094,myroom-device-M5ENV3,12.39999962,51.59999847,1022.47998,,,,5.628113232610937
2023-02-21T05:24:00+0900,24095,myroom-device-BME280,11.81000042,49.06999969,1022.919006,,,,5.159134034576607
2023-02-21T05:24:00+0900,24096,myroom-device-SGP30,,,,1731.0,720.0,,
2023-02-21T05:24:00+0900,24098,myroom-device-SCD41,13.38000011,43.93000031,,,,1588.0,5.09101463565304
2023-02-21T05:24:00+0900,24097,myroom-device-SCD30,14.14999962,44.88000107,,,,1561.0,5.453040502457073
2023-02-21T05:25:00+0900,24101,myroom-device-SGP30,,,,1688.0,712.0,,
2023-02-21T05:24:00+0900,24099,myroom-device-M5ENV3,12.38000011,51.34000015,1022.481995,,,,5.592802728751629
2023-02-21T05:25:00+0900,24100,myroom-device-BME280,11.77999973,49.16999817,1022.997009,,,,5.159976879352961
2023-02-21T05:25:00+0900,24102,myroom-device-SCD30,14.13000011,44.83000183,,,,1560.0,5.440297645767847
2023-02-21T05:25:00+0900,24104,myroom-device-M5ENV3,12.36999989,51.43999863,1022.534973,,,,5.600216120680903
2023-02-21T05:25:00+0900,24103,myroom-device-SCD41,13.36999989,43.91999817,,,,1590.0,5.086719867482316
2023-02-21T05:26:00+0900,24105,myroom-device-BME280,11.77999973,49.15999985,1022.927002,,,,5.158927639939649
2023-02-21T05:26:00+0900,24106,myroom-device-SGP30,,,,1653.0,705.0,,
2023-02-21T05:26:00+0900,24108,myroom-device-SCD41,13.35000038,43.88999939,,,,1589.0,5.076983827440525
2023-02-21T05:26:00+0900,24109,myroom-device-M5ENV3,12.35000038,51.38000107,1022.515015,,,,5.586738131652731
2023-02-21T05:26:00+0900,24107,myroom-device-SCD30,14.13000011,44.81000137,,,,1555.0,5.437870511014099
2023-02-21T05:27:00+0900,24110,myroom-device-BME280,11.77999973,48.86000061,1022.961975,,,,5.127445248240723
2023-02-21T05:27:00+0900,24111,myroom-device-SGP30,,,,1629.0,709.0,,
2023-02-21T05:27:00+0900,24112,myroom-device-SCD30,14.11999989,44.81000137,,,,1551.0,5.434540595931385
2023-02-21T05:27:00+0900,24113,myroom-device-SCD41,13.32999992,43.90999985,,,,1586.0,5.073039299048098
2023-02-21T05:28:00+0900,24115,myroom-device-BME280,11.77000046,48.97000122,1023.041016,,,,5.135782184773691
2023-02-21T05:27:00+0900,24114,myroom-device-M5ENV3,12.34000015,51.13999939,1022.544006,,,,5.557187659388646
2023-02-21T05:28:00+0900,24118,myroom-device-SCD41,13.32999992,43.84000015,,,,1583.0,5.064952047163911
2023-02-21T05:28:00+0900,24117,myroom-device-SCD30,14.10000038,44.83000183,,,,1547.0,5.430309069597459
2023-02-21T05:29:00+0900,24120,myroom-device-BME280,11.75,48.83000183,1022.997009,,,,5.114709127276128
2023-02-21T05:28:00+0900,24116,myroom-device-SGP30,,,,1647.0,713.0,,
2023-02-21T05:28:00+0900,24119,myroom-device-M5ENV3,12.34000015,51.22000122,1022.572998,,,,5.565881151522151
2023-02-21T05:29:00+0900,24121,myroom-device-SGP30,,,,1648.0,711.0,,
2023-02-21T05:29:00+0900,24122,myroom-device-SCD30,14.10000038,44.75999832,,,,1546.0,5.421829464874305
2023-02-21T05:29:00+0900,24124,myroom-device-M5ENV3,12.31000042,51.08000183,1022.580017,,,,5.540329030975125
2023-02-21T05:29:00+0900,24123,myroom-device-SCD41,13.31999969,43.81000137,,,,1579.0,5.05836680066918
2023-02-21T05:30:00+0900,24125,myroom-device-BME280,11.72999954,48.84999847,1023.049988,,,,5.110417538646617
2023-02-21T05:30:00+0900,24126,myroom-device-SGP30,,,,1620.0,700.0,,
2023-02-21T05:30:00+0900,24127,myroom-device-SCD30,14.09000015,44.77000046,,,,1546.0,5.419719399228953
2023-02-21T05:31:00+0900,24130,myroom-device-BME280,11.72000027,48.81000137,1023.088989,,,,5.103045712660046
2023-02-21T05:30:00+0900,24129,myroom-device-M5ENV3,12.31000042,51.13000107,1022.591003,,,,5.5457521365149525
2023-02-21T05:31:00+0900,24131,myroom-device-SGP30,,,,1654.0,713.0,,
2023-02-21T05:30:00+0900,24128,myroom-device-SCD41,13.31000042,43.79999924,,,,1580.0,5.054095215388984
2023-02-21T05:31:00+0900,24132,myroom-device-SCD30,14.09000015,44.75999832,,,,1545.0,5.418508570735881
2023-02-21T05:31:00+0900,24133,myroom-device-SCD41,13.30000019,43.75,,,,1580.0,5.045213990835854
2023-02-21T05:32:00+0900,24135,myroom-device-BME280,11.71000004,48.99000168,1023.031006,,,,5.11866672458429
2023-02-21T05:31:00+0900,24134,myroom-device-M5ENV3,12.30000019,51.02999878,1022.633972,,,,5.5314661899157365
2023-02-21T05:32:00+0900,24136,myroom-device-SGP30,,,,1674.0,717.0,,
2023-02-21T05:32:00+0900,24138,myroom-device-SCD41,13.28999996,43.77999878,,,,1579.0,5.045561163848561
2023-02-21T05:32:00+0900,24139,myroom-device-M5ENV3,12.28999996,51.22000122,1022.612,,,,5.548611501626051
2023-02-21T05:32:00+0900,24137,myroom-device-SCD30,14.06000042,44.90000153,,,,1545.0,5.425474044021731
2023-02-21T05:33:00+0900,24140,myroom-device-BME280,11.72000027,49.09999847,1023.060974,,,,5.133364672223699
2023-02-21T05:33:00+0900,24141,myroom-device-SGP30,,,,1673.0,719.0,,
2023-02-21T05:33:00+0900,24142,myroom-device-SCD30,14.06000042,44.93999863,,,,1547.0,5.430307077885686
2023-02-21T05:33:00+0900,24143,myroom-device-SCD41,13.28999996,43.81999969,,,,1581.0,5.050171192255112
2023-02-21T05:33:00+0900,24144,myroom-device-M5ENV3,12.28999996,51.29000092,1022.612,,,,5.556194499112953
2023-02-21T05:34:00+0900,24145,myroom-device-BME280,11.71000004,49.31999969,1023.090027,,,,5.15314620560165
2023-02-21T05:34:00+0900,24147,myroom-device-SCD30,14.03999996,44.95999908,,,,1550.0,5.426068328430405
2023-02-21T05:34:00+0900,24146,myroom-device-SGP30,,,,1673.0,716.0,,
2023-02-21T05:34:00+0900,24148,myroom-device-SCD41,13.28999996,43.90000153,,,,1585.0,5.059391251373177
2023-02-21T05:35:00+0900,24150,myroom-device-BME280,11.68000031,49.38000107,1023.109009,,,,5.149756208648067
2023-02-21T05:35:00+0900,24151,myroom-device-SGP30,,,,1686.0,715.0,,
2023-02-21T05:34:00+0900,24149,myroom-device-M5ENV3,12.28999996,51.52000046,1022.630981,,,,5.581110119234306
2023-02-21T05:35:00+0900,24154,myroom-device-M5ENV3,12.28999996,51.63999939,1022.671997,,,,5.594109483297593
2023-02-21T05:35:00+0900,24152,myroom-device-SCD30,14.05000019,44.99000168,,,,1553.0,5.433018321195226
2023-02-21T05:35:00+0900,24153,myroom-device-SCD41,13.27999973,43.99000168,,,,1583.0,5.066638082601053
2023-02-21T05:36:00+0900,24156,myroom-device-SGP30,,,,1645.0,712.0,,
2023-02-21T05:36:00+0900,24155,myroom-device-BME280,11.68999958,49.15999985,1023.120972,,,,5.13001608878917
2023-02-21T05:36:00+0900,24157,myroom-device-SCD30,14.03999996,44.93999863,,,,1552.0,5.4236545426092295
2023-02-21T05:36:00+0900,24159,myroom-device-M5ENV3,12.26000023,51.45000076,1022.695007,,,,5.563141431610342
2023-02-21T05:37:00+0900,24161,myroom-device-SGP30,,,,1649.0,717.0,,
2023-02-21T05:36:00+0900,24158,myroom-device-SCD41,13.27000046,43.95999908,,,,1585.0,5.060061063835464
2023-02-21T05:37:00+0900,24160,myroom-device-BME280,11.67000008,49.27999878,1023.114014,,,,5.13611732550701
2023-02-21T05:37:00+0900,24162,myroom-device-SCD30,14.02999973,44.95999908,,,,1553.0,5.4227432386988665
2023-02-21T05:37:00+0900,24163,myroom-device-SCD41,13.27999973,43.93000031,,,,1587.0,5.059727302545583
2023-02-21T05:38:00+0900,24165,myroom-device-BME280,11.67000008,49.13000107,1023.195984,,,,5.12048408978887
2023-02-21T05:37:00+0900,24164,myroom-device-M5ENV3,12.25,51.5,1022.710022,,,,5.56508608244059
2023-02-21T05:38:00+0900,24166,myroom-device-SGP30,,,,1697.0,725.0,,
2023-02-21T05:38:00+0900,24167,myroom-device-SCD30,14.02999973,44.95000076,,,,1553.0,5.421537315138195
2023-02-21T05:39:00+0900,24171,myroom-device-SGP30,,,,1725.0,728.0,,
2023-02-21T05:38:00+0900,24168,myroom-device-SCD41,13.26000023,43.99000168,,,,1591.0,5.0603923805050535
2023-02-21T05:39:00+0900,24170,myroom-device-BME280,11.65999985,49.04999924,1023.103027,,,,5.108952949274303
2023-02-21T05:38:00+0900,24169,myroom-device-M5ENV3,12.23999977,51.38999939,1022.750977,,,,5.549747063277014
2023-02-21T05:39:00+0900,24172,myroom-device-SCD30,14.02999973,44.90999985,,,,1554.0,5.4167127006212255
2023-02-21T05:39:00+0900,24173,myroom-device-SCD41,13.25,43.93999863,,,,1593.0,5.051523334398116
2023-02-21T05:39:00+0900,24174,myroom-device-M5ENV3,12.22999954,51.34000015,1022.674988,,,,5.540900371361991
2023-02-21T05:40:00+0900,24175,myroom-device-BME280,11.64999962,49.09000015,1023.143005,,,,5.109925403459791
2023-02-21T05:40:00+0900,24176,myroom-device-SGP30,,,,1729.0,728.0,,
2023-02-21T05:40:00+0900,24177,myroom-device-SCD30,14.01000023,44.88000107,,,,1554.0,5.406461743816031
