measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-09T09:35:00+0900,14641,myroom-device-SGP30,,,,202.0,400.0,,
2023-02-09T09:35:00+0900,14642,myroom-device-SCD30,16.28000069,38.70000076,,,,619.0,5.351404061700916
2023-02-09T09:35:00+0900,14643,myroom-device-SCD41,15.55000019,37.38999939,,,,754.0,4.947304479983316
2023-02-09T09:35:00+0900,14644,myroom-device-M5ENV3,14.15999985,44.38000107,1026.786987,,,,5.395592396088849
2023-02-09T09:36:00+0900,14645,myroom-device-BME280,14.65999985,39.72000122,1027.224976,,,,4.97888020987466
2023-02-09T09:36:00+0900,14646,myroom-device-SGP30,,,,215.0,400.0,,
2023-02-09T09:36:00+0900,14647,myroom-device-SCD30,16.45999908,38.70000076,,,,631.0,5.409672387460392
2023-02-09T09:36:00+0900,14648,myroom-device-SCD41,15.71000004,37.22000122,,,,761.0,4.972730755588455
2023-02-09T09:36:00+0900,14649,myroom-device-M5ENV3,14.31999969,44.15000153,1026.761963,,,,5.420444731590243
2023-02-09T09:37:00+0900,14650,myroom-device-BME280,14.77999973,39.58000183,1027.198975,,,,4.997758627336437
2023-02-09T09:37:00+0900,14651,myroom-device-SGP30,,,,232.0,400.0,,
2023-02-09T09:37:00+0900,14652,myroom-device-SCD30,16.57999992,38.54999924,,,,653.0,5.4277040433924855
2023-02-09T09:37:00+0900,14653,myroom-device-SCD41,15.84000015,37.09000015,,,,770.0,4.994457571188327
2023-02-09T09:37:00+0900,14654,myroom-device-M5ENV3,14.43999958,44.00999832,1026.744995,,,,5.443036578862198
2023-02-09T09:38:00+0900,14655,myroom-device-BME280,14.93000031,39.43000031,1027.202026,,,,5.0245050331070304
2023-02-09T09:38:00+0900,14656,myroom-device-SGP30,,,,242.0,400.0,,
2023-02-09T09:38:00+0900,14657,myroom-device-SCD30,16.71999931,38.56000137,,,,674.0,5.474932532318203
2023-02-09T09:38:00+0900,14658,myroom-device-SCD41,15.97999954,36.95999908,,,,775.0,5.019205050113603
2023-02-09T09:38:00+0900,14659,myroom-device-M5ENV3,14.57999992,43.91999817,1026.746948,,,,5.478542221116762
2023-02-09T09:39:00+0900,14660,myroom-device-BME280,15.06999969,39.38999939,1027.208008,,,,5.062333205419777
2023-02-09T09:39:00+0900,14661,myroom-device-SGP30,,,,275.0,400.0,,
2023-02-09T09:39:00+0900,14662,myroom-device-SCD30,16.87000084,38.43999863,,,,694.0,5.507205819113054
2023-02-09T09:39:00+0900,14663,myroom-device-SCD41,16.09000015,36.86999893,,,,782.0,5.040318898253065
2023-02-09T09:39:00+0900,14664,myroom-device-M5ENV3,14.69999981,43.88000107,1026.748047,,,,5.513766966220716
2023-02-09T09:40:00+0900,14665,myroom-device-BME280,15.17000008,39.34000015,1027.19104,,,,5.086724379025675
2023-02-09T09:40:00+0900,14666,myroom-device-SGP30,,,,304.0,400.0,,
2023-02-09T09:40:00+0900,14667,myroom-device-SCD30,16.97999954,38.38000107,,,,699.0,5.534959728546735
2023-02-09T09:40:00+0900,14668,myroom-device-SCD41,16.20000076,36.81000137,,,,787.0,5.065590801152951
2023-02-09T09:40:00+0900,14669,myroom-device-M5ENV3,14.80000019,43.83000183,1026.738037,,,,5.5411534841208825
2023-02-09T09:41:00+0900,14670,myroom-device-BME280,15.30000019,39.22999954,1027.194946,,,,5.112694188431794
2023-02-09T09:41:00+0900,14671,myroom-device-SGP30,,,,320.0,400.0,,
2023-02-09T09:41:00+0900,14672,myroom-device-SCD30,17.12000084,38.25,,,,703.0,5.562619423644575
2023-02-09T09:41:00+0900,14673,myroom-device-SCD41,16.29999924,36.75,,,,792.0,5.087881563578037
2023-02-09T09:41:00+0900,14674,myroom-device-M5ENV3,14.90999985,43.77999878,1026.734985,,,,5.572031676271954
2023-02-09T09:42:00+0900,14675,myroom-device-BME280,15.39999962,39.15999985,1027.206055,,,,5.134621357780491
2023-02-09T09:42:00+0900,14676,myroom-device-SGP30,,,,342.0,400.0,,
2023-02-09T09:42:00+0900,14677,myroom-device-SCD30,17.23999977,38.31000137,,,,711.0,5.611454637783761
2023-02-09T09:42:00+0900,14678,myroom-device-SCD41,16.39999962,36.72000122,,,,799.0,5.114411711087499
2023-02-09T09:42:00+0900,14679,myroom-device-M5ENV3,15.02000046,43.72000122,1026.75,,,,5.601761380949573
2023-02-09T09:43:00+0900,14680,myroom-device-BME280,15.52000046,39.18999863,1027.229004,,,,5.176060332291266
2023-02-09T09:43:00+0900,14681,myroom-device-SGP30,,,,365.0,400.0,,
2023-02-09T09:43:00+0900,14682,myroom-device-SCD30,17.36000061,38.31000137,,,,738.0,5.6518148332343365
2023-02-09T09:43:00+0900,14683,myroom-device-SCD41,16.52000046,36.74000168,,,,833.0,5.154249747903311
2023-02-09T09:43:00+0900,14684,myroom-device-M5ENV3,15.14000034,43.68999863,1026.766968,,,,5.638899867413795
2023-02-09T09:44:00+0900,14685,myroom-device-BME280,15.64999962,39.54000092,1027.237061,,,,5.263551006127557
2023-02-09T09:44:00+0900,14686,myroom-device-SGP30,,,,479.0,463.0,,
2023-02-09T09:44:00+0900,14687,myroom-device-SCD30,17.47999954,38.31000137,,,,754.0,5.692425903341083
2023-02-09T09:44:00+0900,14688,myroom-device-SCD41,16.62999916,36.66999817,,,,855.0,5.178532155793102
2023-02-09T09:44:00+0900,14689,myroom-device-M5ENV3,15.26000023,43.70000076,1026.777954,,,,5.681443248971789
2023-02-09T09:46:00+0900,14699,myroom-device-M5ENV3,15.61999989,46.15000153,1026.781982,,,,6.132328473463906
2023-02-09T09:45:00+0900,14693,myroom-device-SCD41,16.73999977,37.86999893,,,,1155.0,5.383418316381106
2023-02-09T09:45:00+0900,14692,myroom-device-SCD30,17.60000038,39.72999954,,,,1246.0,5.945800540287933
2023-02-09T09:45:00+0900,14691,myroom-device-SGP30,,,,1013.0,607.0,,
2023-02-09T09:45:00+0900,14690,myroom-device-BME280,15.82999992,41.38000107,1027.256958,,,,5.568773795167179
2023-02-09T09:46:00+0900,14697,myroom-device-SCD30,17.79000092,40.61999893,,,,1670.0,6.148148503281004
2023-02-09T09:46:00+0900,14696,myroom-device-SGP30,,,,1263.0,624.0,,
2023-02-09T09:45:00+0900,14694,myroom-device-M5ENV3,15.38000011,45.5,1026.775024,,,,5.958685592070114
2023-02-09T09:46:00+0900,14695,myroom-device-BME280,16.11000061,41.88000107,1027.324951,,,,5.732120275047197
2023-02-09T09:46:00+0900,14698,myroom-device-SCD41,16.93000031,38.77000046,,,,1663.0,5.574486959430986
2023-02-09T09:47:00+0900,14700,myroom-device-BME280,16.43000031,41.77999878,1027.286987,,,,5.829684298513536
2023-02-09T09:47:00+0900,14702,myroom-device-SCD30,18.04000092,41.25,,,,2236.0,6.3369630050409
2023-02-09T09:47:00+0900,14701,myroom-device-SGP30,,,,1351.0,606.0,,
2023-02-09T09:47:00+0900,14703,myroom-device-SCD41,17.14999962,39.5,,,,2049.0,5.754718738278846
2023-02-09T09:47:00+0900,14704,myroom-device-M5ENV3,15.90999985,46.95999908,1026.802002,,,,6.35032323114858
2023-02-09T09:48:00+0900,14705,myroom-device-BME280,16.60000038,40.61000061,1027.286987,,,,5.7246173795350375
2023-02-09T09:48:00+0900,14706,myroom-device-SGP30,,,,2004.0,942.0,,
2023-02-09T09:48:00+0900,14707,myroom-device-SCD30,18.22999954,41.11999893,,,,1790.0,6.388602533389586
2023-02-09T09:48:00+0900,14708,myroom-device-SCD41,17.34000015,39.34000015,,,,1991.0,5.796843385323177
2023-02-09T09:48:00+0900,14709,myroom-device-M5ENV3,16.12000084,45.09000015,1026.802002,,,,6.1751949973548905
2023-02-09T09:49:00+0900,14710,myroom-device-BME280,16.70000076,38.31000137,1027.310059,,,,5.432913139883133
2023-02-09T09:49:00+0900,14711,myroom-device-SGP30,,,,859.0,402.0,,
2023-02-09T09:49:00+0900,14712,myroom-device-SCD30,18.44000053,38.86000061,,,,1181.0,6.113050467268386
2023-02-09T09:49:00+0900,14713,myroom-device-SCD41,17.53000069,38.06000137,,,,1634.0,5.672164227955141
2023-02-09T09:49:00+0900,14710,myroom-device-BME280,16.70000076,38.31000137,1027.310059,,,,5.432913139883133
2023-02-09T09:49:00+0900,14711,myroom-device-SGP30,,,,859.0,402.0,,
2023-02-09T09:49:00+0900,14712,myroom-device-SCD30,18.44000053,38.86000061,,,,1181.0,6.113050467268386
2023-02-09T09:49:00+0900,14713,myroom-device-SCD41,17.53000069,38.06000137,,,,1634.0,5.672164227955141
2023-02-09T09:49:00+0900,14714,myroom-device-M5ENV3,16.26000023,43.47999954,1026.807007,,,,6.0051421013817
2023-02-09T09:50:00+0900,14715,myroom-device-BME280,16.75,38.06000137,1027.334961,,,,5.413674692153013
2023-02-09T09:50:00+0900,14716,myroom-device-SGP30,,,,689.0,438.0,,
2023-02-09T09:50:00+0900,14717,myroom-device-SCD30,18.54000092,38.20999908,,,,874.0,6.0464662228731525
2023-02-09T09:50:00+0900,14718,myroom-device-SCD41,17.62999916,36.84000015,,,,1196.0,5.523158935587994
2023-02-09T09:50:00+0900,14719,myroom-device-M5ENV3,16.32999992,42.93000031,1026.828003,,,,5.954218656135484
2023-02-09T09:51:00+0900,14720,myroom-device-BME280,16.84000015,38.56000137,1027.378052,,,,5.51447413648666
2023-02-09T09:51:00+0900,14721,myroom-device-SGP30,,,,792.0,505.0,,
2023-02-09T09:51:00+0900,14722,myroom-device-SCD30,18.68000031,38.38999939,,,,870.0,6.125428466993889
2023-02-09T09:51:00+0900,14723,myroom-device-SCD41,17.71999931,36.36000061,,,,1026.0,5.480487816123726
2023-02-09T09:51:00+0900,14724,myroom-device-M5ENV3,16.39999962,43.06000137,1026.852051,,,,5.997455554718845
2023-02-09T09:52:00+0900,14725,myroom-device-BME280,16.92000008,38.45000076,1027.338013,,,,5.525165628673469
2023-02-09T09:52:00+0900,14726,myroom-device-SGP30,,,,902.0,509.0,,
2023-02-09T09:52:00+0900,14727,myroom-device-SCD30,18.77000046,38.45000076,,,,1037.0,6.167695389069095
2023-02-09T09:52:00+0900,14728,myroom-device-SCD41,17.79000092,36.54000092,,,,1099.0,5.530609499850731
2023-02-09T09:52:00+0900,14729,myroom-device-M5ENV3,16.45999908,43.09000015,1026.884033,,,,6.023327633317575
2023-02-09T09:53:00+0900,14730,myroom-device-BME280,17.02000046,38.24000168,1027.392944,,,,5.527991445328415
2023-02-09T09:53:00+0900,14731,myroom-device-SGP30,,,,1042.0,566.0,,
2023-02-09T09:53:00+0900,14732,myroom-device-SCD30,18.87999916,38.11999893,,,,1041.0,6.1545784570816
2023-02-09T09:53:00+0900,14733,myroom-device-SCD41,17.88999939,36.38000107,,,,1119.0,5.5392344982948725
2023-02-09T09:53:00+0900,14734,myroom-device-M5ENV3,16.55999947,43.02000046,1026.921997,,,,6.049791806310108
2023-02-09T09:54:00+0900,14735,myroom-device-BME280,17.12000084,37.93000031,1027.453979,,,,5.516082521915051
2023-02-09T09:54:00+0900,14736,myroom-device-SGP30,,,,1103.0,586.0,,
2023-02-09T09:54:00+0900,14737,myroom-device-SCD30,19.0,37.79999924,,,,946.0,6.146241579946545
2023-02-09T09:54:00+0900,14738,myroom-device-SCD41,17.98999977,35.90999985,,,,1059.0,5.500257944926722
2023-02-09T09:54:00+0900,14739,myroom-device-M5ENV3,16.65999985,42.74000168,1026.95105,,,,6.046617652840975
2023-02-09T09:55:00+0900,14740,myroom-device-BME280,17.20000076,37.97000122,1027.464966,,,,5.548374736843664
2023-02-09T09:55:00+0900,14741,myroom-device-SGP30,,,,1079.0,569.0,,
2023-02-09T09:55:00+0900,14742,myroom-device-SCD30,19.06999969,37.84000015,,,,930.0,6.178169779039582
2023-02-09T09:55:00+0900,14743,myroom-device-SCD41,18.06999969,35.77000046,,,,1029.0,5.504902224193706
2023-02-09T09:55:00+0900,14744,myroom-device-M5ENV3,16.73999977,42.66999817,1026.996948,,,,6.065763300731264
2023-02-09T09:56:00+0900,14745,myroom-device-BME280,17.29000092,37.91999817,1027.536011,,,,5.570944591134752
2023-02-09T09:56:00+0900,14746,myroom-device-SGP30,,,,1119.0,591.0,,
2023-02-09T09:56:00+0900,14747,myroom-device-SCD30,19.18000031,37.56000137,,,,927.0,6.172293578391485
2023-02-09T09:56:00+0900,14748,myroom-device-SCD41,18.19000053,35.56000137,,,,1026.0,5.51168677389316
2023-02-09T09:56:00+0900,14749,myroom-device-M5ENV3,16.82999992,42.52999878,1027.046997,,,,6.078579469980277
2023-02-09T09:57:00+0900,14750,myroom-device-BME280,17.38999939,37.61999893,1027.574951,,,,5.5599662327906
2023-02-09T09:57:00+0900,14751,myroom-device-SGP30,,,,1098.0,575.0,,
2023-02-09T09:57:00+0900,14752,myroom-device-SCD30,19.29999924,37.34000015,,,,924.0,6.179600466883651
2023-02-09T09:57:00+0900,14753,myroom-device-SCD41,18.28000069,35.34999847,,,,1011.0,5.508448539335675
2023-02-09T09:57:00+0900,14754,myroom-device-M5ENV3,16.93000031,42.20999908,1027.083984,,,,6.069102054095098
2023-02-09T09:58:00+0900,14755,myroom-device-BME280,17.45999908,37.54999924,1027.602051,,,,5.572846698823651
2023-02-09T09:58:00+0900,14756,myroom-device-SGP30,,,,1048.0,567.0,,
2023-02-09T09:58:00+0900,14757,myroom-device-SCD30,19.37000084,37.29000092,,,,902.0,6.196767130989845
2023-02-09T09:58:00+0900,14758,myroom-device-SCD41,18.37999916,35.18999863,,,,988.0,5.516095416522438
2023-02-09T09:58:00+0900,14759,myroom-device-M5ENV3,17.01000023,42.22000122,1027.11499,,,,6.099689636664362
2023-02-09T09:59:00+0900,14760,myroom-device-BME280,17.55999947,37.33000183,1027.629028,,,,5.573327704936089
2023-02-09T09:59:00+0900,14761,myroom-device-SGP30,,,,1048.0,571.0,,
2023-02-09T09:59:00+0900,14762,myroom-device-SCD30,19.47999954,37.15999985,,,,881.0,6.215185188624474
2023-02-09T09:59:00+0900,14763,myroom-device-SCD41,18.47999954,35.0,,,,973.0,5.5188832471352205
2023-02-09T09:59:00+0900,14764,myroom-device-M5ENV3,17.11000061,41.93000031,1027.140015,,,,6.094148277847464
2023-02-09T10:00:00+0900,14765,myroom-device-BME280,17.62999916,37.18000031,1027.634033,,,,5.574132738903934
2023-02-09T10:00:00+0900,14766,myroom-device-SGP30,,,,1042.0,566.0,,
2023-02-09T10:00:00+0900,14767,myroom-device-SCD30,19.54999924,37.02999878,,,,878.0,6.218937504626236
2023-02-09T10:00:00+0900,14768,myroom-device-SCD41,18.55999947,34.86000061,,,,968.0,5.522879872100503
2023-02-09T10:00:00+0900,14769,myroom-device-M5ENV3,17.18000031,41.77999878,1027.119995,,,,6.097817077833984
2023-02-09T10:01:00+0900,14770,myroom-device-BME280,17.70999908,36.97000122,1027.612061,,,,5.569116129426625
2023-02-09T10:01:00+0900,14771,myroom-device-SGP30,,,,1026.0,562.0,,
2023-02-09T10:01:00+0900,14772,myroom-device-SCD30,19.63999939,36.79000092,,,,874.0,6.211331958996839
2023-02-09T10:01:00+0900,14773,myroom-device-SCD41,18.64999962,34.63999939,,,,964.0,5.517298280171231
2023-02-09T10:01:00+0900,14774,myroom-device-M5ENV3,17.26000023,41.52999878,1027.10498,,,,6.090376849022555
2023-02-09T10:02:00+0900,14775,myroom-device-BME280,17.85000038,37.70999908,1027.557983,,,,5.728102480702223
2023-02-09T10:02:00+0900,14776,myroom-device-SGP30,,,,1156.0,619.0,,
2023-02-09T10:02:00+0900,14777,myroom-device-SCD30,19.73999977,36.93999863,,,,948.0,6.273314853221799
2023-02-09T10:02:00+0900,14778,myroom-device-SCD41,18.72999954,34.88999939,,,,1005.0,5.583439836812891
2023-02-09T10:02:00+0900,14779,myroom-device-M5ENV3,17.36000061,42.27000046,1027.074951,,,,6.23602733117444
2023-02-09T10:03:00+0900,14780,myroom-device-BME280,17.90999985,36.88000107,1027.574951,,,,5.62204430331461
2023-02-09T10:03:00+0900,14781,myroom-device-SGP30,,,,1064.0,573.0,,
2023-02-09T10:03:00+0900,14782,myroom-device-SCD30,19.81999969,36.61999893,,,,966.0,6.248176707626666
2023-02-09T10:03:00+0900,14783,myroom-device-SCD41,18.80999947,34.70999908,,,,1052.0,5.5809287574992
2023-02-09T10:03:00+0900,14784,myroom-device-M5ENV3,17.46999931,41.47999954,1027.053955,,,,6.159776355847916
2023-02-09T10:04:00+0900,14785,myroom-device-BME280,17.98999977,36.65000153,1027.574951,,,,5.613602421024767
2023-02-09T10:04:00+0900,14786,myroom-device-SGP30,,,,1031.0,573.0,,
2023-02-09T10:04:00+0900,14787,myroom-device-SCD30,19.92000008,36.43999863,,,,915.0,6.253958601122558
2023-02-09T10:04:00+0900,14788,myroom-device-SCD41,18.92000008,34.38999939,,,,1031.0,5.565472920425781
2023-02-09T10:04:00+0900,14789,myroom-device-M5ENV3,17.54000092,41.18999863,1027.050049,,,,6.142294971064426
2023-02-09T10:05:00+0900,14790,myroom-device-BME280,18.04000092,36.68999863,1027.58606,,,,5.636440338746942
2023-02-09T10:05:00+0900,14791,myroom-device-SGP30,,,,1051.0,583.0,,
2023-02-09T10:05:00+0900,14792,myroom-device-SCD30,20.0,36.36999893,,,,910.0,6.27121704355739
2023-02-09T10:05:00+0900,14793,myroom-device-SCD41,18.97999954,34.29000092,,,,1017.0,5.568951790938257
2023-02-09T10:05:00+0900,14794,myroom-device-M5ENV3,17.61000061,41.38999939,1027.045044,,,,6.197919722865757
2023-02-09T10:06:00+0900,14795,myroom-device-BME280,18.12000084,36.61000061,1027.588013,,,,5.650919884735266
2023-02-09T10:06:00+0900,14796,myroom-device-SGP30,,,,1074.0,585.0,,
2023-02-09T10:06:00+0900,14797,myroom-device-SCD30,20.07999992,36.31999969,,,,924.0,6.291946165299985
2023-02-09T10:06:00+0900,14798,myroom-device-SCD41,19.06999969,34.18999863,,,,1018.0,5.582230852112475
2023-02-09T10:06:00+0900,14799,myroom-device-M5ENV3,17.68000031,41.18000031,1027.071045,,,,6.192236069972449
2023-02-09T10:07:00+0900,14800,myroom-device-BME280,18.20999908,36.52999878,1027.623047,,,,5.668751783643952
2023-02-09T10:07:00+0900,14801,myroom-device-SGP30,,,,1057.0,587.0,,
2023-02-09T10:07:00+0900,14802,myroom-device-SCD30,20.18000031,36.15999985,,,,928.0,6.30092160782707
2023-02-09T10:07:00+0900,14803,myroom-device-SCD41,19.17000008,34.06000137,,,,1020.0,5.593840409241593
2023-02-09T10:07:00+0900,14804,myroom-device-M5ENV3,17.78000069,41.06999969,1027.097046,,,,6.212562322152051
2023-02-09T10:08:00+0900,14805,myroom-device-BME280,18.27000046,36.43999863,1027.654053,,,,5.674934657548204
2023-02-09T10:08:00+0900,14806,myroom-device-SGP30,,,,1064.0,589.0,,
2023-02-09T10:08:00+0900,14807,myroom-device-SCD30,20.23999977,36.04000092,,,,930.0,6.302043151101242
2023-02-09T10:08:00+0900,14808,myroom-device-SCD41,19.22999954,33.97999954,,,,1019.0,5.600435696307665
2023-02-09T10:08:00+0900,14809,myroom-device-M5ENV3,17.87000084,40.88000107,1027.116943,,,,6.217010694731465
2023-02-09T10:09:00+0900,14811,myroom-device-SGP30,,,,1081.0,611.0,,
2023-02-09T10:09:00+0900,14813,myroom-device-SCD41,19.30999947,33.91999817,,,,1025.0,5.6169066376631065
2023-02-09T10:11:00+0900,14818,myroom-device-SCD41,19.45000076,33.93999863,,,,1115.0,5.666635691265983
2023-02-09T10:11:00+0900,14819,myroom-device-M5ENV3,18.09000015,40.77000046,1027.182983,,,,6.28184102388826
2023-02-09T10:09:00+0900,14810,myroom-device-BME280,18.34000015,36.31999969,1027.629028,,,,5.679754449424699
2023-02-09T10:09:00+0900,14814,myroom-device-M5ENV3,17.93000031,40.74000168,1027.144043,,,,6.2178550670762345
2023-02-09T10:09:00+0900,14812,myroom-device-SCD30,20.32999992,36.16999817,,,,981.0,6.358067489891039
2023-02-09T10:11:00+0900,14815,myroom-device-BME280,18.5,36.29000092,1027.704956,,,,5.729068783079711
2023-02-09T10:11:00+0900,14817,myroom-device-SCD30,20.48999977,36.08000183,,,,1080.0,6.401661006577781
2023-02-09T10:11:00+0900,14816,myroom-device-SGP30,,,,1096.0,580.0,,
2023-02-09T10:12:00+0900,14820,myroom-device-BME280,18.61000061,37.81999969,1027.739014,,,,6.009571440865549
2023-02-09T10:12:00+0900,14822,myroom-device-SCD30,20.57999992,36.79999924,,,,1323.0,6.563712321025783
2023-02-09T10:12:00+0900,14821,myroom-device-SGP30,,,,1296.0,673.0,,
2023-02-09T10:12:00+0900,14823,myroom-device-SCD41,19.53000069,34.45000076,,,,1257.0,5.778859232073408
2023-02-09T10:13:00+0900,14825,myroom-device-BME280,18.68000031,36.84000015,1027.76001,,,,5.878113811631116
2023-02-09T10:12:00+0900,14824,myroom-device-M5ENV3,18.19000053,42.34999847,1027.214966,,,,6.564114663910504
2023-02-09T10:13:00+0900,14826,myroom-device-SGP30,,,,1167.0,597.0,,
2023-02-09T10:13:00+0900,14827,myroom-device-SCD30,20.67000008,36.36999893,,,,1304.0,6.521072383327229
2023-02-09T10:13:00+0900,14828,myroom-device-SCD41,19.62999916,34.54999924,,,,1437.0,5.829728670123893
2023-02-09T10:13:00+0900,14829,myroom-device-M5ENV3,18.29999924,41.47999954,1027.241943,,,,6.471326287449404
2023-02-09T10:14:00+0900,14832,myroom-device-SCD30,20.73999977,36.27000046,,,,1077.0,6.529664169981972
2023-02-09T10:14:00+0900,14830,myroom-device-BME280,18.72999954,36.75999832,1027.828979,,,,5.882695402966672
2023-02-09T10:14:00+0900,14831,myroom-device-SGP30,,,,1110.0,607.0,,
2023-02-09T10:14:00+0900,14833,myroom-device-SCD41,19.71999931,34.20999908,,,,1231.0,5.802890412481545
2023-02-09T10:15:00+0900,14835,myroom-device-BME280,18.79999924,36.36999893,1027.927979,,,,5.844385500839926
2023-02-09T10:14:00+0900,14834,myroom-device-M5ENV3,18.37000084,41.02999878,1027.314941,,,,6.427719146837699
2023-02-09T10:15:00+0900,14836,myroom-device-SGP30,,,,1044.0,570.0,,
2023-02-09T10:15:00+0900,14837,myroom-device-SCD30,20.79999924,35.99000168,,,,1148.0,6.501887019537618
2023-02-09T10:15:00+0900,14838,myroom-device-SCD41,19.79999924,33.97000122,,,,1191.0,5.78924534381142
2023-02-09T10:15:00+0900,14839,myroom-device-M5ENV3,18.45000076,40.54000092,1027.394043,,,,6.381106177250944
2023-02-09T10:15:00+0900,14840,myroom-device-BME280,18.79999924,36.36999893,1027.927979,,,,5.844385500839926
2023-02-09T10:15:00+0900,14842,myroom-device-SCD30,20.79999924,35.99000168,,,,1148.0,6.501887019537618
2023-02-09T10:15:00+0900,14841,myroom-device-SGP30,,,,1044.0,570.0,,
2023-02-09T10:15:00+0900,14844,myroom-device-M5ENV3,18.45000076,40.54000092,1027.394043,,,,6.381106177250944
2023-02-09T10:15:00+0900,14843,myroom-device-SCD41,19.79999924,33.97000122,,,,1191.0,5.78924534381142
2023-02-09T10:16:00+0900,14845,myroom-device-BME280,18.88999939,36.20000076,1027.94397,,,,5.848037661181884
2023-02-09T10:16:00+0900,14847,myroom-device-SCD30,20.86000061,35.90999985,,,,1042.0,6.510083512509605
2023-02-09T10:16:00+0900,14846,myroom-device-SGP30,,,,999.0,573.0,,
2023-02-09T10:16:00+0900,14849,myroom-device-M5ENV3,18.48999977,40.43999863,1027.447021,,,,6.380449153281895
2023-02-09T10:16:00+0900,14848,myroom-device-SCD41,19.87999916,33.74000168,,,,1158.0,5.777039013169478
2023-02-09T10:17:00+0900,14850,myroom-device-BME280,18.98999977,36.25,1027.996948,,,,5.890740877656445
2023-02-09T10:17:00+0900,14851,myroom-device-SGP30,,,,981.0,567.0,,
2023-02-09T10:17:00+0900,14852,myroom-device-SCD30,20.93000031,35.74000168,,,,1026.0,6.505649358435583
2023-02-09T10:17:00+0900,14854,myroom-device-M5ENV3,18.56999969,40.65000153,1027.487061,,,,6.444000540338408
2023-02-09T10:17:00+0900,14853,myroom-device-SCD41,19.95999908,33.66999817,,,,1128.0,5.792096976609218
2023-02-09T10:18:00+0900,14855,myroom-device-BME280,19.06999969,36.04000092,1027.963989,,,,5.884282337152759
2023-02-09T10:18:00+0900,14856,myroom-device-SGP30,,,,963.0,573.0,,
2023-02-09T10:18:00+0900,14857,myroom-device-SCD30,20.97999954,35.66999817,,,,1017.0,6.511772618185093
2023-02-09T10:18:00+0900,14859,myroom-device-M5ENV3,18.62000084,40.43999863,1027.489014,,,,6.429686646180695
2023-02-09T10:18:00+0900,14858,myroom-device-SCD41,20.04000092,33.54999924,,,,1109.0,5.798511876616604
2023-02-09T10:19:00+0900,14860,myroom-device-BME280,19.15999985,35.99000168,1027.984009,,,,5.907336267955525
2023-02-09T10:19:00+0900,14862,myroom-device-SCD30,21.07999992,35.65000153,,,,1014.0,6.545975535407689
2023-02-09T10:19:00+0900,14861,myroom-device-SGP30,,,,973.0,569.0,,
2023-02-09T10:19:00+0900,14864,myroom-device-M5ENV3,18.70000076,40.29999924,1027.494019,,,,6.437785317149041
2023-02-09T10:19:00+0900,14863,myroom-device-SCD41,20.12999916,33.40999985,,,,1100.0,5.804757846857337
2023-02-09T10:20:00+0900,14868,myroom-device-SCD41,20.20999908,33.27000046,,,,1100.0,5.807496941380486
2023-02-09T10:20:00+0900,14865,myroom-device-BME280,19.26000023,35.81000137,1028.031006,,,,5.912471427756573
2023-02-09T10:20:00+0900,14866,myroom-device-SGP30,,,,951.0,566.0,,
2023-02-09T10:20:00+0900,14869,myroom-device-M5ENV3,18.78000069,40.13000107,1027.521973,,,,6.4409823024223725
2023-02-09T10:20:00+0900,14867,myroom-device-SCD30,21.15999985,35.54000092,,,,1018.0,6.55610320531288
2023-02-09T10:21:00+0900,14872,myroom-device-SCD30,21.22999954,35.43000031,,,,1016.0,6.562363700989915
2023-02-09T10:21:00+0900,14870,myroom-device-BME280,19.32999992,35.68000031,1028.052002,,,,5.915300070082056
2023-02-09T10:21:00+0900,14871,myroom-device-SGP30,,,,944.0,565.0,,
2023-02-09T10:21:00+0900,14874,myroom-device-M5ENV3,18.84000015,40.02000046,1027.551025,,,,6.446110925212463
2023-02-09T10:22:00+0900,14875,myroom-device-BME280,19.39999962,35.63000107,1028.073975,,,,5.931356069923451
2023-02-09T10:22:00+0900,14878,myroom-device-SCD41,20.34000015,33.13000107,,,,1097.0,5.8270848721835
2023-02-09T10:21:00+0900,14873,myroom-device-SCD41,20.26000023,33.15000153,,,,1098.0,5.803459572325211
2023-02-09T10:22:00+0900,14879,myroom-device-M5ENV3,18.89999962,39.95000076,1027.572998,,,,6.457649979225241
2023-02-09T10:22:00+0900,14877,myroom-device-SCD30,21.31999969,35.41999817,,,,1014.0,6.594777559467394
2023-02-09T10:22:00+0900,14876,myroom-device-SGP30,,,,943.0,562.0,,
2023-02-09T10:23:00+0900,14880,myroom-device-BME280,19.45000076,35.47999954,1028.064941,,,,5.92375485665907
2023-02-09T10:23:00+0900,14881,myroom-device-SGP30,,,,928.0,566.0,,
2023-02-09T10:23:00+0900,14882,myroom-device-SCD30,21.37000084,35.29000092,,,,1014.0,6.589607667305873
2023-02-09T10:23:00+0900,14884,myroom-device-M5ENV3,18.95999908,39.84999847,1027.578003,,,,6.464312101486523
2023-02-09T10:23:00+0900,14883,myroom-device-SCD41,20.40999985,33.00999832,,,,1099.0,5.829717650132125
2023-02-09T10:24:00+0900,14886,myroom-device-SGP30,,,,949.0,571.0,,
2023-02-09T10:24:00+0900,14885,myroom-device-BME280,19.52000046,35.45999908,1028.10498,,,,5.9447930126348485
2023-02-09T10:24:00+0900,14888,myroom-device-SCD41,20.46999931,32.90999985,,,,1102.0,5.832410501040552
